id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
37J05LC5AXJE2WEGRFCISKJINV7DJI,biomed,"Our results add to a growing literature demonstrating a negligible role of dopamine, and now, specifically, D2Rs in the unconditioned or hedonic value of natural (food) reinforcers [1,2].",value,0.3625,"Our results add to a growing literature demonstrating a negligible role of dopamine, and now, specifically, D2Rs in the unconditioned or hedonic value of natural (food) reinforcers [1,2].",False,"['PRON', 'NOUN', 'VERB', 'ADP', 'DET', 'VERB', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'ADV', 'PUNCT', 'ADV', 'PUNCT', 'NOUN', 'ADP', 'DET', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['poss', 'nsubj', 'ROOT', 'prep', 'det', 'amod', 'pobj', 'acl', 'det', 'amod', 'dobj', 'prep', 'pobj', 'punct', 'cc', 'advmod', 'punct', 'advmod', 'punct', 'conj', 'prep', 'det', 'amod', 'cc', 'conj', 'pobj', 'prep', 'amod', 'punct', 'nmod', 'punct', 'pobj', 'punct', 'appos', 'punct', 'punct']","[Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Plur, VerbForm=Inf, , Definite=Ind|PronType=Art, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, PunctType=Comm, ConjType=Cmp, , PunctType=Comm, , PunctType=Comm, Number=Plur, , Definite=Def|PronType=Art, Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Sing, , Degree=Pos, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.1666666666666667,1
3OB6JN3A9QPY4E36CDKUD1S36P0MR6,biomed,These two reporters can also be used to create pairs of donors and acceptors for in vivo fluorescence energy transfer (FRET) [15].,transfer,0.1666666666666666,These two reporters can also be used to create pairs of donors and acceptors for in vivo fluorescence energy transfer (FRET) [15].,False,"['DET', 'NUM', 'NOUN', 'AUX', 'ADV', 'AUX', 'VERB', 'PART', 'VERB', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'X', 'NUM', 'PUNCT', 'PUNCT']","['det', 'nummod', 'nsubjpass', 'aux', 'advmod', 'auxpass', 'ROOT', 'aux', 'xcomp', 'dobj', 'prep', 'pobj', 'cc', 'conj', 'prep', 'prep', 'compound', 'compound', 'compound', 'pobj', 'punct', 'appos', 'punct', 'ROOT', 'npadvmod', 'punct', 'punct']","[Number=Plur|PronType=Dem, NumType=Card, Number=Plur, VerbForm=Fin, , VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, Number=Plur, , Number=Plur, ConjType=Cmp, Number=Plur, , , Number=Sing, Number=Sing, Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.0,0
37Y5RYYI0P5LZ52N59M8ESDXZVYSXF,biomed,"Functional changes included hyposmia and abnormal inter-hemispheric auditory transfer [11,14].",transfer,0.21875,"Functional changes included hyposmia and abnormal inter-hemispheric auditory transfer [11,14].",False,"['ADJ', 'NOUN', 'VERB', 'NOUN', 'CCONJ', 'ADJ', 'ADJ', 'ADJ', 'ADJ', 'ADJ', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['amod', 'nsubj', 'ROOT', 'dobj', 'cc', 'amod', 'amod', 'amod', 'amod', 'amod', 'conj', 'dep', 'dobj', 'punct', 'punct']","[Degree=Pos, Number=Plur, Tense=Past|VerbForm=Fin, Number=Sing, ConjType=Cmp, Degree=Pos, Degree=Pos, Degree=Pos, Degree=Pos, Degree=Pos, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.0666666666666667,0
3IWA71V4TIGGC74QYWJ5DNH5H676XD,biomed,It was not possible using the techniques employed in the study to determine if the smaller lenses were due to reduced volume or number of fiber cells.,volume,0.1666666666666666,It was not possible using the techniques employed in the study to determine if the smaller lenses were due to reduced volume or number of fiber cells.,False,"['PRON', 'AUX', 'PART', 'ADJ', 'VERB', 'DET', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'PART', 'VERB', 'SCONJ', 'DET', 'ADJ', 'NOUN', 'AUX', 'ADJ', 'ADP', 'VERB', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'neg', 'acomp', 'xcomp', 'det', 'dobj', 'acl', 'prep', 'det', 'pobj', 'aux', 'xcomp', 'mark', 'det', 'amod', 'nsubj', 'ccomp', 'acomp', 'prep', 'amod', 'pobj', 'cc', 'conj', 'prep', 'compound', 'pobj', 'punct']","[Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Polarity=Neg, Degree=Pos, Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , VerbForm=Inf, , Definite=Def|PronType=Art, Degree=Cmp, Number=Plur, Mood=Ind|Tense=Past|VerbForm=Fin, Degree=Pos, , Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, ConjType=Cmp, Number=Sing, , Number=Sing, Number=Plur, PunctType=Peri]",1.5,0
3VGET1QSZ0ZKR7D571SBHI3U3GDW73,biomed,"SY conceived of the study, and participated in its design and coordination and helped to draft the manuscript.",design,0.171875,"SY conceived of the study, and participated in its design and coordination and helped to draft the manuscript.",False,"['PROPN', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'ADP', 'PRON', 'NOUN', 'CCONJ', 'NOUN', 'CCONJ', 'VERB', 'PART', 'VERB', 'DET', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'prep', 'det', 'pobj', 'punct', 'cc', 'conj', 'prep', 'poss', 'pobj', 'cc', 'conj', 'cc', 'conj', 'aux', 'xcomp', 'det', 'dobj', 'punct']","[Number=Sing, Tense=Past|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, ConjType=Cmp, Tense=Past|VerbForm=Fin, , Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, ConjType=Cmp, Number=Sing, ConjType=Cmp, Tense=Past|VerbForm=Fin, , VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, PunctType=Peri]",1.3,0
37SOB9Z0SSXMFU0J1BIJVQAY07NL3U,biomed,"CH and CSC planned and carried out the experiments with the red blood cells and platelets and the fractionation studies and drafted the manuscript, GL was responsible for platelets, RK gave support on the ADVIA 120 cell counter, evaluated and discussed the results, SMP and BSG gave support on the APACT system, platelet aggregation experiments, and evaluated the results, CZ was responsible for the sorcin studies, MS studied the cytoskeletal activities of the protein, AAN conceived of the studies and participated in its design.",design,0.203125,"CH and CSC planned and carried out the experiments with the red blood cells and platelets and the fractionation studies and drafted the manuscript, GL was responsible for platelets, RK gave support on the ADVIA 120 cell counter, evaluated and discussed the results, SMP and BSG gave support on the APACT system, platelet aggregation experiments, and evaluated the results, CZ was responsible for the sorcin studies, MS studied the cytoskeletal activities of the protein, AAN conceived of the studies and participated in its design.",False,"['PROPN', 'CCONJ', 'PROPN', 'VERB', 'CCONJ', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'NOUN', 'CCONJ', 'VERB', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'AUX', 'ADJ', 'ADP', 'NOUN', 'PUNCT', 'PROPN', 'VERB', 'NOUN', 'ADP', 'DET', 'PROPN', 'NUM', 'NOUN', 'NOUN', 'PUNCT', 'VERB', 'CCONJ', 'VERB', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'CCONJ', 'PROPN', 'VERB', 'NOUN', 'ADP', 'DET', 'PROPN', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'AUX', 'ADJ', 'ADP', 'DET', 'PROPN', 'NOUN', 'PUNCT', 'PROPN', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'VERB', 'ADP', 'DET', 'NOUN', 'CCONJ', 'VERB', 'ADP', 'PRON', 'NOUN', 'PUNCT']","['nsubj', 'cc', 'conj', 'advcl', 'cc', 'conj', 'prt', 'det', 'dobj', 'prep', 'det', 'amod', 'compound', 'pobj', 'cc', 'conj', 'cc', 'det', 'compound', 'conj', 'cc', 'conj', 'det', 'dobj', 'punct', 'nsubj', 'ccomp', 'acomp', 'prep', 'pobj', 'punct', 'nsubj', 'ccomp', 'dobj', 'prep', 'det', 'pobj', 'nummod', 'compound', 'pobj', 'punct', 'conj', 'cc', 'conj', 'det', 'dobj', 'punct', 'nsubj', 'cc', 'conj', 'ccomp', 'dobj', 'prep', 'det', 'compound', 'pobj', 'punct', 'compound', 'compound', 'conj', 'punct', 'cc', 'conj', 'det', 'dobj', 'punct', 'nsubj', 'ccomp', 'acomp', 'prep', 'det', 'compound', 'pobj', 'punct', 'nsubj', 'ROOT', 'det', 'amod', 'dobj', 'prep', 'det', 'pobj', 'punct', 'nsubj', 'advcl', 'prep', 'det', 'pobj', 'cc', 'conj', 'prep', 'poss', 'pobj', 'punct']","[Number=Sing, ConjType=Cmp, Number=Sing, Tense=Past|VerbForm=Fin, ConjType=Cmp, Tense=Past|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Plur, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Number=Plur, ConjType=Cmp, Number=Plur, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, Number=Plur, ConjType=Cmp, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Degree=Pos, , Number=Plur, PunctType=Comm, Number=Sing, Tense=Past|VerbForm=Fin, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, NumType=Card, Number=Sing, Number=Sing, PunctType=Comm, Tense=Past|VerbForm=Fin, ConjType=Cmp, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Number=Plur, PunctType=Comm, Number=Sing, ConjType=Cmp, Number=Sing, Tense=Past|VerbForm=Fin, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, Number=Sing, Number=Sing, Number=Plur, PunctType=Comm, ConjType=Cmp, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Number=Plur, PunctType=Comm, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Degree=Pos, , Definite=Def|PronType=Art, Number=Sing, Number=Plur, PunctType=Comm, Number=Sing, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Plur, ConjType=Cmp, Tense=Past|VerbForm=Fin, , Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Peri]",1.2872340425531914,0
3SNR5F7R92TNZR8A5S22M1M3ARQIE9,biomed,CC participated in the design and coordination of the study and all data analysis.,design,0.3035714285714286,CC participated in the design and coordination of the study and all data analysis.,False,"['NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'prep', 'det', 'pobj', 'cc', 'conj', 'prep', 'det', 'pobj', 'cc', 'det', 'compound', 'conj', 'punct']","[Number=Sing, Tense=Past|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, , Number=Sing, Number=Sing, PunctType=Peri]",1.0,1
32LAQ1JNT9PUX1L7P4GB4QAF7XSUTD,biomed,We have now applied the tools of molecular homology modeling to predicting a structure of CLN2 that could be used as a basis for a search for the biological substrates of this family of enzymes and for the design of specific inhibitors.,design,0.3382352941176471,We have now applied the tools of molecular homology modeling to predicting a structure of CLN2 that could be used as a basis for a search for the biological substrates of this family of enzymes and for the design of specific inhibitors.,False,"['PRON', 'AUX', 'ADV', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'VERB', 'DET', 'NOUN', 'ADP', 'PROPN', 'PRON', 'AUX', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['nsubj', 'aux', 'advmod', 'ROOT', 'det', 'dobj', 'prep', 'amod', 'compound', 'pobj', 'prep', 'pcomp', 'det', 'dobj', 'prep', 'pobj', 'nsubjpass', 'aux', 'auxpass', 'relcl', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'prep', 'det', 'amod', 'pobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'cc', 'conj', 'det', 'pobj', 'prep', 'amod', 'pobj', 'punct']","[Case=Nom|Number=Plur|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, Definite=Def|PronType=Art, Number=Plur, , Degree=Pos, Number=Sing, Number=Sing, , Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Ind|PronType=Art, Number=Sing, , Number=Sing, PronType=Rel, VerbForm=Fin, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Ind|PronType=Art, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, , Number=Sing|PronType=Dem, Number=Sing, , Number=Plur, ConjType=Cmp, , Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Plur, PunctType=Peri]",1.1627906976744187,1
3CESM1J3EI31N7Z0ORNJB43Y840W69,biomed,"Interestingly, the mutant kidneys showed gene-expression profiles surprisingly similar to wild type.",type,0.175,"Interestingly, the mutant kidneys showed gene-expression profiles surprisingly similar to wild type.",False,"['ADV', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'VERB', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'ADV', 'ADJ', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['advmod', 'punct', 'det', 'amod', 'nsubj', 'ROOT', 'compound', 'punct', 'compound', 'dobj', 'advmod', 'amod', 'prep', 'amod', 'pobj', 'punct']","[, PunctType=Comm, Definite=Def|PronType=Art, Degree=Pos, Number=Plur, Tense=Past|VerbForm=Fin, Number=Sing, PunctType=Dash, Number=Sing, Number=Plur, , Degree=Pos, , Degree=Pos, Number=Sing, PunctType=Peri]",0.9375,0
3KVQ0UJWPXL543ZMJ8DEJYPYC9K5WX,biomed,"BMPs 6 and -7 are required for proper formation of the outflow tract cushions [10], while BMP type II receptor is needed for proper development of the conotruncal ridges [11].",type,0.203125,"BMPs 6 and -7 are required for proper formation of the outflow tract cushions [10], while BMP type II receptor is needed for proper development of the conotruncal ridges [11].",False,"['PROPN', 'NUM', 'CCONJ', 'NOUN', 'AUX', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT', 'SCONJ', 'PROPN', 'NOUN', 'PROPN', 'NOUN', 'AUX', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['nsubjpass', 'nummod', 'cc', 'conj', 'auxpass', 'ROOT', 'prep', 'amod', 'pobj', 'prep', 'det', 'compound', 'compound', 'pobj', 'dep', 'npadvmod', 'punct', 'punct', 'mark', 'compound', 'compound', 'compound', 'nsubjpass', 'auxpass', 'advcl', 'prep', 'amod', 'pobj', 'prep', 'det', 'amod', 'pobj', 'ROOT', 'npadvmod', 'punct', 'punct']","[Number=Sing, NumType=Card, ConjType=Cmp, Number=Sing, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Plur, PunctSide=Ini|PunctType=Brck, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Comm, , Number=Sing, Number=Sing, Number=Sing, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.25,0
36U4VBVNQODHHM8FLFBG4B9XJB3RU3,biomed,Cell nuclei localized to the equatorial/bow region were disorganized as compared to wild type.,type,0.25,Cell nuclei localized to the equatorial/bow region were disorganized as compared to wild type.,False,"['NOUN', 'NOUN', 'VERB', 'ADP', 'DET', 'ADJ', 'SYM', 'NOUN', 'NOUN', 'AUX', 'ADJ', 'ADP', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['compound', 'nsubj', 'ROOT', 'prep', 'det', 'amod', 'punct', 'compound', 'pobj', 'conj', 'acomp', 'prep', 'prep', 'prep', 'amod', 'pobj', 'punct']","[Number=Sing, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Degree=Pos, , Number=Sing, Number=Sing, Mood=Ind|Tense=Past|VerbForm=Fin, Degree=Pos, , Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Sing, PunctType=Peri]",1.1764705882352942,0
3PMR2DOWOO1TV1G2927VO667SGR54H,biomed,"At 54 wk, these cells in the alphaA/BKO lenses were larger in cross sectional diameter than wild type, and exhibited a much greater variation in the cross sectional size and cell shape.",type,0.2794117647058823,"At 54 wk, these cells in the alphaA/BKO lenses were larger in cross sectional diameter than wild type, and exhibited a much greater variation in the cross sectional size and cell shape.",False,"['ADP', 'NUM', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'SYM', 'PROPN', 'NOUN', 'AUX', 'ADJ', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'DET', 'ADV', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'PUNCT']","['prep', 'nummod', 'pobj', 'punct', 'det', 'nsubj', 'prep', 'det', 'nmod', 'punct', 'compound', 'pobj', 'ROOT', 'acomp', 'prep', 'amod', 'amod', 'pobj', 'prep', 'amod', 'pobj', 'punct', 'cc', 'conj', 'det', 'advmod', 'amod', 'dobj', 'prep', 'det', 'amod', 'amod', 'pobj', 'cc', 'compound', 'conj', 'punct']","[, NumType=Card, Number=Plur, PunctType=Comm, Number=Plur|PronType=Dem, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Plur, Mood=Ind|Tense=Past|VerbForm=Fin, Degree=Cmp, , Degree=Pos, Degree=Pos, Number=Sing, , Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, Tense=Past|VerbForm=Fin, Definite=Ind|PronType=Art, , Degree=Cmp, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Degree=Pos, Number=Sing, ConjType=Cmp, Number=Sing, Number=Sing, PunctType=Peri]",1.0,0
3LN3BXKGC0V3K0O604W5NVGN2I3GWV,biomed,"In the lens, alpha-crystallin also forms a complex with type III intermediate filament proteins and the lens-specific beaded filament proteins CP49 and CP115, which may be critical for proper filament assembly [16].",type,0.28125,"In the lens, alpha-crystallin also forms a complex with type III intermediate filament proteins and the lens-specific beaded filament proteins CP49 and CP115, which may be critical for proper filament assembly [16].",False,"['ADP', 'DET', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'NOUN', 'ADV', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'PROPN', 'ADJ', 'NOUN', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'PUNCT', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'PROPN', 'CCONJ', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'AUX', 'ADJ', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['prep', 'det', 'pobj', 'punct', 'compound', 'punct', 'nsubj', 'advmod', 'ROOT', 'det', 'dobj', 'prep', 'nmod', 'nummod', 'amod', 'compound', 'pobj', 'cc', 'det', 'npadvmod', 'punct', 'amod', 'amod', 'compound', 'compound', 'conj', 'cc', 'conj', 'punct', 'nsubj', 'aux', 'relcl', 'acomp', 'prep', 'amod', 'compound', 'pobj', 'punct', 'npadvmod', 'punct', 'punct']","[, Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, Number=Sing, PunctType=Dash, Number=Sing, , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, Degree=Pos, Number=Sing, Number=Plur, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, PunctType=Dash, Degree=Pos, Degree=Pos, Number=Sing, Number=Plur, Number=Sing, ConjType=Cmp, Number=Sing, PunctType=Comm, , VerbForm=Fin, VerbForm=Inf, Degree=Pos, , Degree=Pos, Number=Sing, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.024390243902439,1
3X52SWXE0X5Q3O81YI0MX4V84QBWC1,biomed,"It appears that the male pathway can be initiated by disrupting the balance between      Wnt4 and      Fgf9, a finding that has strong implications for other vertebrate sex-determination systems in which      Sry is not the sex determining factor.",male,0.1764705882352941,"It appears that the male pathway can be initiated by disrupting the balance between      Wnt4 and      Fgf9, a finding that has strong implications for other vertebrate sex-determination systems in which      Sry is not the sex determining factor.",False,"['PRON', 'VERB', 'SCONJ', 'DET', 'ADJ', 'NOUN', 'AUX', 'AUX', 'VERB', 'ADP', 'VERB', 'DET', 'NOUN', 'ADP', 'SPACE', 'PROPN', 'CCONJ', 'SPACE', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'PRON', 'VERB', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'ADP', 'PRON', 'SPACE', 'PROPN', 'AUX', 'PART', 'DET', 'NOUN', 'NOUN', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'mark', 'det', 'amod', 'nsubjpass', 'aux', 'auxpass', 'ccomp', 'prep', 'pcomp', 'det', 'dobj', 'prep', 'dep', 'pobj', 'cc', 'dep', 'conj', 'punct', 'det', 'appos', 'nsubj', 'relcl', 'amod', 'dobj', 'prep', 'amod', 'amod', 'compound', 'punct', 'compound', 'pobj', 'prep', 'pobj', 'dep', 'nsubj', 'relcl', 'neg', 'det', 'compound', 'amod', 'attr', 'punct']","[Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, VerbForm=Fin, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, , , Number=Sing, ConjType=Cmp, , Number=Sing, PunctType=Comm, Definite=Ind|PronType=Art, Number=Sing, PronType=Rel, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, Number=Plur, , Degree=Pos, Degree=Pos, Number=Sing, PunctType=Dash, Number=Sing, Number=Plur, , , , Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Polarity=Neg, Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Sing, PunctType=Peri]",1.3181818181818181,0
3TLFH2L6Y9OLDPC56K65Y7FNO5H2T9,biomed,"Knockout of the X-linked Avpr2 gene in mice [15] gave an NDI-like phenotype in male, hemizygous neonates, but the phenotype could not be assessed in adults as the mice died within 1 wk of birth.",male,0.1875,"Knockout of the X-linked Avpr2 gene in mice [15] gave an NDI-like phenotype in male, hemizygous neonates, but the phenotype could not be assessed in adults as the mice died within 1 wk of birth.",False,"['PROPN', 'ADP', 'DET', 'NOUN', 'ADJ', 'VERB', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'X', 'NUM', 'PUNCT', 'VERB', 'DET', 'PROPN', 'PUNCT', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'AUX', 'PART', 'AUX', 'VERB', 'ADP', 'NOUN', 'SCONJ', 'DET', 'NOUN', 'VERB', 'ADP', 'NUM', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['ROOT', 'prep', 'det', 'compound', 'amod', 'amod', 'compound', 'pobj', 'prep', 'pobj', 'dep', 'nsubj', 'prep', 'ROOT', 'det', 'npadvmod', 'punct', 'amod', 'dobj', 'prep', 'nmod', 'punct', 'amod', 'pobj', 'punct', 'cc', 'det', 'nsubjpass', 'aux', 'neg', 'auxpass', 'conj', 'prep', 'pobj', 'mark', 'det', 'nsubj', 'advcl', 'prep', 'nummod', 'pobj', 'prep', 'pobj', 'punct']","[Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Degree=Pos, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, Number=Sing, , Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, Tense=Past|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, PunctType=Dash, Degree=Pos, Number=Sing, , Number=Sing, PunctType=Comm, Degree=Pos, Number=Plur, PunctType=Comm, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Plur, , Definite=Def|PronType=Art, Number=Plur, Tense=Past|VerbForm=Fin, , NumType=Card, Number=Plur, , Number=Sing, PunctType=Peri]",1.0681818181818181,0
