id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3VLL1PIENQOV68A9ZATKR8J7A7ROZB,biomed,Recent human genetic studies have also demonstrated mutations in this gene in Goldmann-Favre syndrome and many cases of clumped pigmentary retinal degeneration [5].,genetic studies,0.3421052631578947,Recent human genetic studies have also demonstrated mutations in this gene in Goldmann-Favre syndrome and many cases of clumped pigmentary retinal degeneration [5].,False,"['ADJ', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'ADV', 'VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'PROPN', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'ADJ', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['amod', 'amod', 'amod', 'nsubj', 'aux', 'advmod', 'ROOT', 'dobj', 'prep', 'det', 'pobj', 'prep', 'compound', 'punct', 'compound', 'pobj', 'cc', 'amod', 'conj', 'prep', 'amod', 'amod', 'amod', 'pobj', 'dep', 'npadvmod', 'punct', 'punct']","[Degree=Pos, Degree=Pos, Degree=Pos, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, , Number=Sing|PronType=Dem, Number=Sing, , Number=Sing, PunctType=Dash, Number=Sing, Number=Sing, ConjType=Cmp, Degree=Pos, Number=Plur, , Degree=Pos, Degree=Pos, Degree=Pos, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.0357142857142858,0
3ODOP6T3ASK1W4XFRJ5XQZ3V87T42A,biomed,"The second conclusion from this study is that loci of possible importance for CIA have been detected, two associated with arthritis susceptibility (chromosomes 1 and 11) and one associated with anti-CII titers (chromosome 13).",possible importance,0.2,"The second conclusion from this study is that loci of possible importance for CIA have been detected, two associated with arthritis susceptibility (chromosomes 1 and 11) and one associated with anti-CII titers (chromosome 13).",False,"['DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'AUX', 'SCONJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'AUX', 'AUX', 'VERB', 'PUNCT', 'NUM', 'VERB', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'NUM', 'CCONJ', 'NUM', 'PUNCT', 'CCONJ', 'NUM', 'VERB', 'ADP', 'ADJ', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'NUM', 'PUNCT', 'PUNCT']","['det', 'amod', 'nsubj', 'prep', 'det', 'pobj', 'ROOT', 'mark', 'nsubjpass', 'prep', 'amod', 'pobj', 'prep', 'pobj', 'aux', 'auxpass', 'ccomp', 'punct', 'npadvmod', 'acl', 'prep', 'compound', 'pobj', 'punct', 'appos', 'nummod', 'cc', 'conj', 'punct', 'cc', 'conj', 'acl', 'prep', 'amod', 'amod', 'amod', 'pobj', 'punct', 'appos', 'nummod', 'punct', 'punct']","[Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing|PronType=Dem, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Number=Sing, , Degree=Pos, Number=Sing, , Number=Sing, Mood=Ind|Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Part, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Comm, NumType=Card, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Plur, NumType=Card, ConjType=Cmp, NumType=Card, PunctSide=Fin|PunctType=Brck, ConjType=Cmp, NumType=Card, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Degree=Pos, Degree=Pos, Number=Plur, PunctSide=Ini|PunctType=Brck, Number=Sing, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.3095238095238095,0
3AXFSPQOYQYB0GSCIL78GKM3Z8NJFZ,biomed,BMP family members are now known to play an extremely diverse set of roles in a wide variety of developmental processes [4].,wide variety,0.265625,BMP family members are now known to play an extremely diverse set of roles in a wide variety of developmental processes [4].,False,"['PROPN', 'NOUN', 'NOUN', 'AUX', 'ADV', 'VERB', 'PART', 'VERB', 'DET', 'ADV', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['compound', 'compound', 'nsubjpass', 'auxpass', 'advmod', 'ROOT', 'aux', 'xcomp', 'det', 'advmod', 'amod', 'dobj', 'prep', 'pobj', 'prep', 'det', 'amod', 'pobj', 'prep', 'amod', 'pobj', 'dep', 'npadvmod', 'punct', 'punct']","[Number=Sing, Number=Sing, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, Definite=Ind|PronType=Art, , Degree=Pos, Number=Sing, , Number=Plur, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Degree=Pos, Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.0,0
3W31J70BASWZ8OEK94HJ9T1DHKVKCO,biomed,"To determine if this is due to different methods in immunofluorescence staining or indeed different expression patterns in mouse and human, we repeated the immunofluorescence of human brain.",different methods,0.2916666666666666,"To determine if this is due to different methods in immunofluorescence staining or indeed different expression patterns in mouse and human, we repeated the immunofluorescence of human brain.",False,"['PART', 'VERB', 'SCONJ', 'PRON', 'AUX', 'ADJ', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'VERB', 'CCONJ', 'ADV', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['aux', 'advcl', 'mark', 'nsubj', 'ccomp', 'acomp', 'prep', 'amod', 'pobj', 'prep', 'pobj', 'acl', 'cc', 'advmod', 'amod', 'compound', 'conj', 'prep', 'pobj', 'cc', 'conj', 'punct', 'nsubj', 'ROOT', 'det', 'dobj', 'prep', 'amod', 'pobj', 'punct']","[, VerbForm=Inf, , Number=Sing|PronType=Dem, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , Degree=Pos, Number=Plur, , Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, ConjType=Cmp, , Degree=Pos, Number=Sing, Number=Plur, , Number=Sing, ConjType=Cmp, Number=Sing, PunctType=Comm, Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Sing, PunctType=Peri]",1.1666666666666667,0
3UQVX1UPFSHKXGFE8IIVEWDIRVC02P,biomed,"During the last few years the Wnt1-Cre transgenic driver line has proven to be a powerful tool for tissue-specific gene deletion in NCCs [12,13,27,28].",powerful tool,0.3055555555555556,"During the last few years the Wnt1-Cre transgenic driver line has proven to be a powerful tool for tissue-specific gene deletion in NCCs [12,13,27,28].",False,"['ADP', 'DET', 'ADJ', 'ADJ', 'NOUN', 'DET', 'NUM', 'PUNCT', 'NOUN', 'ADJ', 'NOUN', 'NOUN', 'AUX', 'VERB', 'PART', 'AUX', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['prep', 'det', 'amod', 'amod', 'pobj', 'det', 'compound', 'punct', 'compound', 'compound', 'compound', 'nsubj', 'aux', 'ROOT', 'aux', 'xcomp', 'det', 'amod', 'attr', 'prep', 'npadvmod', 'punct', 'amod', 'compound', 'pobj', 'prep', 'pobj', 'dep', 'ROOT', 'punct', 'punct']","[, Definite=Def|PronType=Art, Degree=Pos, Degree=Pos, Number=Plur, Definite=Def|PronType=Art, NumType=Card, PunctType=Dash, Number=Sing, Degree=Pos, Number=Sing, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, PunctType=Dash, Degree=Pos, Number=Sing, Number=Sing, , Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.1612903225806452,0
32CAVSKPCEPTOH9YNLW1YKRKFE2U15,biomed,"Although Ndrg1 and especially its human ortholog have been quite intensely studied, its function remains unclear; however, the induction by stimuli like nickel and hypoxia suggests an involvement in the cell stress response.",stress response,0.3125,"Although Ndrg1 and especially its human ortholog have been quite intensely studied, its function remains unclear; however, the induction by stimuli like nickel and hypoxia suggests an involvement in the cell stress response.",False,"['SCONJ', 'PROPN', 'CCONJ', 'ADV', 'PRON', 'ADJ', 'NOUN', 'AUX', 'AUX', 'ADV', 'ADV', 'VERB', 'PUNCT', 'PRON', 'NOUN', 'VERB', 'ADJ', 'PUNCT', 'ADV', 'PUNCT', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'NOUN', 'PUNCT']","['mark', 'nsubjpass', 'cc', 'advmod', 'poss', 'amod', 'conj', 'aux', 'auxpass', 'advmod', 'advmod', 'advcl', 'punct', 'poss', 'nsubj', 'ccomp', 'acomp', 'punct', 'advmod', 'punct', 'det', 'nsubj', 'prep', 'pobj', 'prep', 'pobj', 'cc', 'conj', 'ROOT', 'det', 'dobj', 'prep', 'det', 'compound', 'compound', 'pobj', 'punct']","[, Number=Sing, ConjType=Cmp, , Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Sing, Mood=Ind|Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Part, , , Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Comm, Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , , PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, , Number=Plur, , Number=Sing, ConjType=Cmp, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Sing, PunctType=Peri]",1.3513513513513513,0
3GVPRXWRPHU2QCT0IKOWGRUMO5FI7I,biomed,"The boundary between dorsal and ventral color compartments in at/at mice bears superficial resemblance to dorsoventral boundaries apparent for many other mammals, but morphogenetic differences between dorsal and ventral skin seem likely to include more elements than the type of pigment made by hair follicle melanocytes.",other mammals,0.3125,"The boundary between dorsal and ventral color compartments in at/at mice bears superficial resemblance to dorsoventral boundaries apparent for many other mammals, but morphogenetic differences between dorsal and ventral skin seem likely to include more elements than the type of pigment made by hair follicle melanocytes.",False,"['DET', 'NOUN', 'ADP', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'NOUN', 'ADV', 'ADP', 'SYM', 'ADP', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADJ', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'VERB', 'ADJ', 'PART', 'VERB', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'PUNCT']","['det', 'nsubj', 'prep', 'amod', 'cc', 'conj', 'compound', 'pobj', 'prep', 'advmod', 'punct', 'prep', 'pobj', 'ROOT', 'amod', 'dobj', 'prep', 'amod', 'pobj', 'amod', 'prep', 'amod', 'amod', 'pobj', 'punct', 'cc', 'amod', 'nsubj', 'prep', 'amod', 'cc', 'conj', 'pobj', 'conj', 'oprd', 'aux', 'xcomp', 'amod', 'dobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'acl', 'agent', 'compound', 'compound', 'pobj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Sing, Number=Plur, , , , , Number=Plur, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, Number=Sing, , Degree=Pos, Number=Plur, Degree=Pos, , Degree=Pos, Degree=Pos, Number=Plur, PunctType=Comm, ConjType=Cmp, Degree=Pos, Number=Plur, , Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Sing, Tense=Pres|VerbForm=Fin, Degree=Pos, , VerbForm=Inf, Degree=Cmp, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, Number=Sing, Number=Plur, PunctType=Peri]",0.92,0
3VZYA8PITOYCWDY1Q1KTC3GUB5350V,biomed,Immunoblots of protein extracts from stable cell lines showed that MDCK cells recapitulate the glycosylation defect seen in mutant mice (unpublished data).,mutant mice,0.3235294117647058,Immunoblots of protein extracts from stable cell lines showed that MDCK cells recapitulate the glycosylation defect seen in mutant mice (unpublished data).,False,"['NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'SCONJ', 'NOUN', 'NOUN', 'VERB', 'DET', 'NOUN', 'NOUN', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'PUNCT']","['nsubj', 'prep', 'compound', 'pobj', 'prep', 'amod', 'compound', 'pobj', 'ROOT', 'mark', 'compound', 'nsubj', 'ccomp', 'det', 'compound', 'dobj', 'acl', 'prep', 'amod', 'pobj', 'punct', 'amod', 'appos', 'punct', 'punct']","[Number=Plur, , Degree=Pos, Number=Plur, , Degree=Pos, Number=Sing, Number=Plur, Tense=Past|VerbForm=Fin, , Number=Plur, Number=Plur, Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Plur, PunctSide=Ini|PunctType=Brck, Degree=Pos, Number=Plur, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.12,0
3Y40HMYLL1I1EIURUEH8TTVLKTGXUZ,biomed,"We have reported severe ataxia, seizures, and death before weaning, accompanied with hypomyelination of the peripheral nervous system in Adam22-null mutant mice [22].",mutant mice,0.3382352941176471,"We have reported severe ataxia, seizures, and death before weaning, accompanied with hypomyelination of the peripheral nervous system in Adam22-null mutant mice [22].",False,"['PRON', 'AUX', 'VERB', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'NOUN', 'ADP', 'DET', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'ADJ', 'ADJ', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['nsubj', 'aux', 'ROOT', 'amod', 'dobj', 'punct', 'conj', 'punct', 'cc', 'conj', 'prep', 'pobj', 'punct', 'acl', 'prep', 'pobj', 'prep', 'det', 'amod', 'amod', 'pobj', 'prep', 'npadvmod', 'punct', 'amod', 'amod', 'pobj', 'punct', 'npadvmod', 'punct', 'punct']","[Case=Nom|Number=Plur|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Degree=Pos, Number=Sing, PunctType=Comm, Number=Plur, PunctType=Comm, ConjType=Cmp, Number=Sing, , Number=Sing, PunctType=Comm, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Degree=Pos, Number=Sing, , Number=Sing, PunctType=Dash, Degree=Pos, Degree=Pos, Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.1935483870967742,0
3SA4EMRVJV2GPNGKAGT7A9LB2540PC,biomed,"Unexpectedly, homozygous mutant mice died within 6 d after birth.",mutant mice,0.4558823529411765,"Unexpectedly, homozygous mutant mice died within 6 d after birth.",False,"['ADV', 'PUNCT', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'ADP', 'NUM', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['advmod', 'punct', 'amod', 'amod', 'nsubj', 'ROOT', 'prep', 'nummod', 'pobj', 'prep', 'pobj', 'punct']","[, PunctType=Comm, Degree=Pos, Degree=Pos, Number=Plur, Tense=Past|VerbForm=Fin, , NumType=Card, Number=Sing, , Number=Sing, PunctType=Peri]",0.8333333333333334,1
3DFYDSXB2W00JYP2DA272KN69V2UJ9,biomed,The onset of pendrin expression during development of the mouse inner ear has been determined to be embryonic day (ED) 13 [14].,inner ear,0.3235294117647058,The onset of pendrin expression during development of the mouse inner ear has been determined to be embryonic day (ED) 13 [14].,False,"['DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADJ', 'NOUN', 'AUX', 'AUX', 'VERB', 'PART', 'AUX', 'ADJ', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'NUM', 'X', 'NUM', 'PUNCT', 'PUNCT']","['det', 'nsubjpass', 'prep', 'compound', 'pobj', 'prep', 'pobj', 'prep', 'det', 'nmod', 'amod', 'pobj', 'aux', 'auxpass', 'ROOT', 'aux', 'xcomp', 'amod', 'attr', 'punct', 'appos', 'punct', 'nummod', 'ROOT', 'nummod', 'punct', 'punct']","[Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Part, Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, Degree=Pos, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, NumType=Card, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.2592592592592593,0
3WUVMVA7OB3644G8PRO2QDZ2LQNZAN,biomed,"Moreover, ligand studies provide compelling evidence that activation of endogenous PPARδ can produce similar effects.",compelling evidence,0.3249999999999999,"Moreover, ligand studies provide compelling evidence that activation of endogenous PPARδ can produce similar effects.",False,"['ADV', 'PUNCT', 'NOUN', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'SCONJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'AUX', 'VERB', 'ADJ', 'NOUN', 'PUNCT']","['advmod', 'punct', 'compound', 'nsubj', 'ROOT', 'amod', 'dobj', 'mark', 'nsubj', 'prep', 'amod', 'pobj', 'aux', 'acl', 'amod', 'dobj', 'punct']","[, PunctType=Comm, Number=Sing, Number=Plur, Tense=Pres|VerbForm=Fin, Degree=Pos, Number=Sing, , Number=Sing, , Degree=Pos, Number=Plur, VerbForm=Fin, VerbForm=Inf, Degree=Pos, Number=Plur, PunctType=Peri]",0.8823529411764706,0
31ODACBENUF1Q81BJVRGKKH42T8SQH,biomed,"Like BMP7, it is expressed in both the anterior and posterior margins of the limb bud mesenchyme [4,14]; however, it does not appear to be induced by SHH signaling, nor does its expression change in SHH-deficient limb buds.",expression change,0.3472222222222222,"Like BMP7, it is expressed in both the anterior and posterior margins of the limb bud mesenchyme [4,14]; however, it does not appear to be induced by SHH signaling, nor does its expression change in SHH-deficient limb buds.",False,"['ADP', 'PROPN', 'PUNCT', 'PRON', 'AUX', 'VERB', 'ADP', 'CCONJ', 'DET', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'PROPN', 'PROPN', 'X', 'NUM', 'PUNCT', 'PUNCT', 'ADV', 'PUNCT', 'PRON', 'AUX', 'PART', 'VERB', 'PART', 'AUX', 'VERB', 'ADP', 'PROPN', 'VERB', 'PUNCT', 'CCONJ', 'VERB', 'PRON', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'ADJ', 'NOUN', 'NOUN', 'PUNCT']","['prep', 'pobj', 'punct', 'nsubjpass', 'auxpass', 'ccomp', 'prep', 'predet', 'det', 'amod', 'cc', 'conj', 'pobj', 'prep', 'det', 'compound', 'compound', 'pobj', 'dep', 'dep', 'punct', 'punct', 'advmod', 'punct', 'nsubj', 'aux', 'neg', 'ROOT', 'aux', 'auxpass', 'xcomp', 'agent', 'nsubj', 'pcomp', 'punct', 'cc', 'conj', 'poss', 'compound', 'dobj', 'prep', 'compound', 'punct', 'amod', 'compound', 'pobj', 'punct']","[, Number=Sing, PunctType=Comm, Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , ConjType=Cmp, Definite=Def|PronType=Art, Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, , , PunctType=Comm, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, , VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, PunctType=Comm, ConjType=Cmp, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, Number=Sing, , Number=Sing, PunctType=Dash, Degree=Pos, Number=Sing, Number=Plur, PunctType=Peri]",1.4893617021276595,0
36818Z1KV3D5JB9F4KTTMCUN6VO3AU,biomed,"The underlying mechanisms, however, are likely to be distinct.",underlying mechanisms,0.3833333333333333,"The underlying mechanisms, however, are likely to be distinct.",False,"['DET', 'VERB', 'NOUN', 'PUNCT', 'ADV', 'PUNCT', 'AUX', 'ADJ', 'PART', 'AUX', 'ADJ', 'PUNCT']","['det', 'amod', 'nsubj', 'punct', 'advmod', 'punct', 'ROOT', 'acomp', 'aux', 'xcomp', 'acomp', 'punct']","[Definite=Def|PronType=Art, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Plur, PunctType=Comm, , PunctType=Comm, Mood=Ind|Tense=Pres|VerbForm=Fin, Degree=Pos, , VerbForm=Inf, Degree=Pos, PunctType=Peri]",1.25,0
3PZDSVZ3J5HXLQM8D23HIN6TJ2JN4J,biomed,"Single strains on an HG background were created for each chromosomal region outside of MMU2, while a comprehensive panel of overlapping strains with identical donor regions on both B6 and HG backgrounds were developed for MMU2.",comprehensive panel,0.4,"Single strains on an HG background were created for each chromosomal region outside of MMU2, while a comprehensive panel of overlapping strains with identical donor regions on both B6 and HG backgrounds were developed for MMU2.",False,"['ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'ADP', 'PROPN', 'PUNCT', 'SCONJ', 'DET', 'ADJ', 'NOUN', 'ADP', 'VERB', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'AUX', 'VERB', 'ADP', 'PROPN', 'PUNCT']","['amod', 'nsubjpass', 'prep', 'det', 'compound', 'pobj', 'auxpass', 'ROOT', 'prep', 'det', 'amod', 'pobj', 'prep', 'prep', 'pobj', 'punct', 'mark', 'det', 'amod', 'nsubjpass', 'prep', 'amod', 'pobj', 'prep', 'amod', 'compound', 'pobj', 'prep', 'det', 'pobj', 'cc', 'compound', 'conj', 'auxpass', 'advcl', 'prep', 'pobj', 'punct']","[Degree=Pos, Number=Plur, , Definite=Ind|PronType=Art, Number=Sing, Number=Sing, Mood=Ind|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , , Degree=Pos, Number=Sing, , , Number=Sing, PunctType=Comm, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Plur, , Degree=Pos, Number=Sing, Number=Plur, , , Number=Sing, ConjType=Cmp, Number=Sing, Number=Plur, Mood=Ind|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, PunctType=Peri]",1.0263157894736843,0
39XCQ6V3KY47AOKGSQ0AL4QLO8P65X,biomed,Our results also suggest a broader role for inducible transcriptional coactivators such as PGC-1α in transducing cellular signals triggered by physiologic and developmental cues to the transcriptional control of energy metabolism and other dynamic cellular processes.,energy metabolism,0.40625,Our results also suggest a broader role for inducible transcriptional coactivators such as PGC-1α in transducing cellular signals triggered by physiologic and developmental cues to the transcriptional control of energy metabolism and other dynamic cellular processes.,False,"['PRON', 'NOUN', 'ADV', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'ADJ', 'ADP', 'PROPN', 'ADP', 'VERB', 'ADJ', 'NOUN', 'VERB', 'ADP', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'CCONJ', 'ADJ', 'ADJ', 'ADJ', 'NOUN', 'PUNCT']","['poss', 'nsubj', 'advmod', 'ROOT', 'det', 'amod', 'dobj', 'prep', 'amod', 'amod', 'pobj', 'amod', 'prep', 'pobj', 'prep', 'pcomp', 'amod', 'dobj', 'acl', 'agent', 'amod', 'cc', 'conj', 'pobj', 'prep', 'det', 'amod', 'pobj', 'prep', 'compound', 'pobj', 'cc', 'amod', 'amod', 'amod', 'conj', 'punct']","[Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Plur, , Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Cmp, Number=Sing, , Degree=Pos, Degree=Pos, Number=Plur, Degree=Pos, , Number=Sing, , Aspect=Prog|Tense=Pres|VerbForm=Part, Degree=Pos, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, Number=Sing, ConjType=Cmp, Degree=Pos, Degree=Pos, Degree=Pos, Number=Plur, PunctType=Peri]",1.0810810810810811,0
