id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
33N1S8XHHMLAAG38T8V9FC6ZHWH1Z1,biomed,We described locations of pendrin expression in the cochlea and vestibular labyrinth and detected normal endolymphatic K+ concentrations in spite of an enlargement of this fluid compartment.,locations,0.2282608695652174,We described locations of pendrin expression in the cochlea and vestibular labyrinth and detected normal endolymphatic K+ concentrations in spite of an enlargement of this fluid compartment.,False,"['PRON', 'VERB', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'CCONJ', 'VERB', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'dobj', 'prep', 'compound', 'pobj', 'prep', 'det', 'nmod', 'cc', 'amod', 'pobj', 'cc', 'conj', 'amod', 'amod', 'compound', 'dobj', 'prep', 'pobj', 'prep', 'det', 'pobj', 'prep', 'det', 'amod', 'pobj', 'punct']","[Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, Number=Plur, , Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Degree=Pos, Number=Sing, ConjType=Cmp, Tense=Past|VerbForm=Fin, Degree=Pos, Degree=Pos, Number=Plur, Number=Plur, , Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, , Number=Sing|PronType=Dem, Degree=Pos, Number=Sing, PunctType=Peri]",1.1071428571428572,0
3PZDSVZ3J5HXLQM8D23HIN6TJ1QN4O,biomed,"These data provide tentative locations of a large set of promoter regions, allowing computational searches for shared sequence motifs that might be involved in the intriguing transcriptional regulation of olfactory receptors.",locations,0.28125,"These data provide tentative locations of a large set of promoter regions, allowing computational searches for shared sequence motifs that might be involved in the intriguing transcriptional regulation of olfactory receptors.",False,"['DET', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'VERB', 'ADJ', 'NOUN', 'ADP', 'VERB', 'NOUN', 'NOUN', 'PRON', 'AUX', 'AUX', 'VERB', 'ADP', 'DET', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['det', 'nsubj', 'ROOT', 'amod', 'dobj', 'prep', 'det', 'amod', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'advcl', 'amod', 'dobj', 'prep', 'amod', 'compound', 'pobj', 'nsubjpass', 'aux', 'auxpass', 'relcl', 'prep', 'det', 'amod', 'amod', 'pobj', 'prep', 'amod', 'pobj', 'punct']","[Number=Plur|PronType=Dem, Number=Plur, Tense=Pres|VerbForm=Fin, Degree=Pos, Number=Plur, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, Number=Plur, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, Degree=Pos, Number=Plur, , Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, Number=Plur, PronType=Rel, VerbForm=Fin, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Degree=Pos, Degree=Pos, Number=Sing, , Degree=Pos, Number=Plur, PunctType=Peri]",1.1515151515151516,1
3G3AJKPCXLSRXPQMK4CSZ340NLPY4K,biomed,"Lung development in Dhcr7-/- embryos at the early stages, from lung bud formation to canalicular stage, was morphologically similar to controls.",controls,0.125,"Lung development in Dhcr7-/- embryos at the early stages, from lung bud formation to canalicular stage, was morphologically similar to controls.",False,"['PROPN', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'AUX', 'ADV', 'ADJ', 'ADP', 'NOUN', 'PUNCT']","['compound', 'nsubj', 'prep', 'compound', 'pobj', 'prep', 'det', 'amod', 'pobj', 'punct', 'prep', 'compound', 'compound', 'pobj', 'prep', 'amod', 'pobj', 'punct', 'ROOT', 'advmod', 'acomp', 'prep', 'pobj', 'punct']","[Number=Sing, Number=Sing, , Number=Sing, Number=Plur, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, PunctType=Comm, , Number=Sing, Number=Sing, Number=Sing, , Degree=Pos, Number=Sing, PunctType=Comm, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Degree=Pos, , Number=Plur, PunctType=Peri]",0.9583333333333334,0
31HLTCK4BLVQ5BO1AUR91TX9V9WGVG,biomed,"These animals have muscle cell abnormalities, severe postural anomalies, selective muscle degeneration, and shorter life spans compared to normal controls [23].",controls,0.1666666666666666,"These animals have muscle cell abnormalities, severe postural anomalies, selective muscle degeneration, and shorter life spans compared to normal controls [23].",False,"['DET', 'NOUN', 'VERB', 'NOUN', 'NOUN', 'NOUN', 'PUNCT', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'ADP', 'ADJ', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['det', 'nsubj', 'ROOT', 'compound', 'compound', 'dobj', 'punct', 'amod', 'amod', 'appos', 'punct', 'amod', 'compound', 'conj', 'punct', 'cc', 'amod', 'compound', 'conj', 'prep', 'prep', 'amod', 'pobj', 'dep', 'dobj', 'punct', 'punct']","[Number=Plur|PronType=Dem, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Number=Sing, Number=Sing, Number=Plur, PunctType=Comm, Degree=Pos, Degree=Pos, Number=Plur, PunctType=Comm, Degree=Pos, Number=Sing, Number=Sing, PunctType=Comm, ConjType=Cmp, Degree=Cmp, Number=Sing, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.1481481481481481,0
3PGQRAZX02KAZASXA58AX6K611XSYQ,biomed,"We showed here that body length was significantly reduced at later stages of gestation in Dhcr7-/- animals, compared to controls.",controls,0.284090909090909,"We showed here that body length was significantly reduced at later stages of gestation in Dhcr7-/- animals, compared to controls.",False,"['PRON', 'VERB', 'ADV', 'SCONJ', 'NOUN', 'NOUN', 'AUX', 'ADV', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'advmod', 'mark', 'compound', 'nsubjpass', 'auxpass', 'advmod', 'ccomp', 'prep', 'amod', 'pobj', 'prep', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'prep', 'prep', 'pobj', 'punct']","[Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, PronType=Dem, , Number=Sing, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Plur, , Number=Sing, , Degree=Pos, Number=Plur, PunctType=Comm, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Plur, PunctType=Peri]",1.2727272727272727,1
3APP19WN71E5QL909MJ1P1HAEH36GF,biomed,"Er81 controls proprioceptive afferent connectivity [14], and we therefore sought to identify an ETS transcriptional regulator that, when expressed over the normal time course of Er81 expression, is able to substitute for Er81 function within group Ia afferent sensory neurons.",controls,0.3088235294117647,"Er81 controls proprioceptive afferent connectivity [14], and we therefore sought to identify an ETS transcriptional regulator that, when expressed over the normal time course of Er81 expression, is able to substitute for Er81 function within group Ia afferent sensory neurons.",False,"['VERB', 'NOUN', 'ADJ', 'NOUN', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT', 'CCONJ', 'PRON', 'ADV', 'VERB', 'PART', 'VERB', 'DET', 'PROPN', 'ADJ', 'NOUN', 'PRON', 'PUNCT', 'SCONJ', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'VERB', 'NOUN', 'PUNCT', 'AUX', 'ADJ', 'PART', 'VERB', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'PROPN', 'ADJ', 'ADJ', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'amod', 'compound', 'dobj', 'punct', 'nummod', 'punct', 'punct', 'cc', 'nsubj', 'advmod', 'conj', 'aux', 'xcomp', 'det', 'nmod', 'amod', 'dobj', 'nsubj', 'punct', 'advmod', 'advcl', 'prep', 'det', 'amod', 'compound', 'pobj', 'prep', 'amod', 'pobj', 'punct', 'relcl', 'acomp', 'aux', 'xcomp', 'prep', 'compound', 'pobj', 'prep', 'nmod', 'appos', 'amod', 'amod', 'pobj', 'punct']","[Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, Degree=Pos, Number=Sing, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Comm, ConjType=Cmp, Case=Nom|Number=Plur|Person=1|PronType=Prs, , Tense=Past|VerbForm=Fin, , VerbForm=Inf, Definite=Ind|PronType=Art, Number=Sing, Degree=Pos, Number=Sing, PronType=Rel, PunctType=Comm, , Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Number=Sing, , Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, PunctType=Comm, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , VerbForm=Inf, , Number=Sing, Number=Sing, , Number=Sing, Number=Sing, Degree=Pos, Degree=Pos, Number=Plur, PunctType=Peri]",1.173913043478261,1
32FESTC2NHQDBKJW3ILLFGABJAUUCU,biomed,"The Q422R mutation, which involves a glutamine to arginine substitution at the last amino acid position of PAX6, caused a reduction in the interaction with HOMER3 and DNCL1.",position,0.1805555555555555,"The Q422R mutation, which involves a glutamine to arginine substitution at the last amino acid position of PAX6, caused a reduction in the interaction with HOMER3 and DNCL1.",False,"['DET', 'PROPN', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'DET', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'CCONJ', 'PROPN', 'PUNCT']","['det', 'compound', 'nsubj', 'punct', 'nsubj', 'relcl', 'det', 'dobj', 'prep', 'compound', 'pobj', 'prep', 'det', 'amod', 'compound', 'compound', 'pobj', 'prep', 'pobj', 'punct', 'ROOT', 'det', 'dobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'cc', 'conj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Degree=Pos, Number=Sing, Number=Sing, , Number=Sing, PunctType=Comm, Tense=Past|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, ConjType=Cmp, Number=Sing, PunctType=Peri]",1.096774193548387,0
3WRBLBQ2GR8ACANL7X3KG07J1EHG0O,biomed,"The phenylalanine at position 204 is particularly well conserved (Figure 1B), not only among vertebrate AQP2 proteins, but also among others members of this family.",position,0.234375,"The phenylalanine at position 204 is particularly well conserved (Figure 1B), not only among vertebrate AQP2 proteins, but also among others members of this family.",False,"['DET', 'NOUN', 'ADP', 'NOUN', 'NUM', 'AUX', 'ADV', 'ADV', 'VERB', 'PUNCT', 'PROPN', 'NOUN', 'PUNCT', 'PUNCT', 'PART', 'ADV', 'ADP', 'ADJ', 'PROPN', 'NOUN', 'PUNCT', 'CCONJ', 'ADV', 'ADP', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","['det', 'nsubj', 'prep', 'pobj', 'nummod', 'ROOT', 'advmod', 'advmod', 'amod', 'punct', 'compound', 'attr', 'punct', 'punct', 'preconj', 'advmod', 'prep', 'amod', 'compound', 'pobj', 'punct', 'cc', 'advmod', 'conj', 'compound', 'pobj', 'prep', 'det', 'pobj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, , Number=Sing, NumType=Card, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Degree=Pos, Aspect=Perf|Tense=Past|VerbForm=Part, PunctSide=Ini|PunctType=Brck, Number=Sing, Number=Sing, PunctSide=Fin|PunctType=Brck, PunctType=Comm, Polarity=Neg, , , Degree=Pos, Number=Sing, Number=Plur, PunctType=Comm, ConjType=Cmp, , , Number=Plur, Number=Plur, , Number=Sing|PronType=Dem, Number=Sing, PunctType=Peri]",1.1,0
3OCZWXS7ZO7PT9NNFU6CAN8IE3EL5K,biomed,"A subset of identified histone chaperones and chromatin remodeling complexes can collaborate to promote nucleosome assembly in vitro and are therefore in a strategic position to control chromatin assembly and maturation during development [7,8].",position,0.2368421052631579,"A subset of identified histone chaperones and chromatin remodeling complexes can collaborate to promote nucleosome assembly in vitro and are therefore in a strategic position to control chromatin assembly and maturation during development [7,8].",False,"['DET', 'NOUN', 'ADP', 'VERB', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'NOUN', 'AUX', 'VERB', 'PART', 'VERB', 'PROPN', 'NOUN', 'ADP', 'X', 'CCONJ', 'AUX', 'ADV', 'ADP', 'DET', 'ADJ', 'NOUN', 'PART', 'VERB', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT']","['det', 'nsubj', 'prep', 'amod', 'compound', 'pobj', 'cc', 'compound', 'compound', 'conj', 'aux', 'ROOT', 'aux', 'xcomp', 'compound', 'dobj', 'prep', 'pobj', 'cc', 'conj', 'advmod', 'prep', 'det', 'amod', 'pobj', 'aux', 'relcl', 'compound', 'dobj', 'cc', 'conj', 'prep', 'pobj', 'dep', 'attr', 'punct', 'punct']","[Definite=Ind|PronType=Art, Number=Sing, , Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, Number=Plur, ConjType=Cmp, Number=Sing, Number=Sing, Number=Plur, VerbForm=Fin, VerbForm=Inf, , VerbForm=Inf, Number=Sing, Number=Sing, , Foreign=Yes, ConjType=Cmp, Mood=Ind|Tense=Pres|VerbForm=Fin, , , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , VerbForm=Inf, Number=Sing, Number=Sing, ConjType=Cmp, Number=Sing, , Number=Sing, PunctSide=Ini|PunctType=Brck, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.027027027027027,0
366FYU4PTGPE5MYY5VNEZH1G2VFEKG,biomed,"The speed congenic strains developed herein confirm previously identified genome-wide QTL affecting growth, obesity and carcass composition.",speed,0.296875,"The speed congenic strains developed herein confirm previously identified genome-wide QTL affecting growth, obesity and carcass composition.",False,"['DET', 'NOUN', 'ADJ', 'NOUN', 'VERB', 'ADV', 'VERB', 'ADV', 'VERB', 'NOUN', 'PUNCT', 'ADJ', 'PROPN', 'VERB', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'PUNCT']","['det', 'nmod', 'amod', 'nsubj', 'acl', 'advmod', 'ROOT', 'advmod', 'amod', 'npadvmod', 'punct', 'amod', 'nsubj', 'ccomp', 'dobj', 'punct', 'conj', 'cc', 'conj', 'conj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, Degree=Pos, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , Tense=Pres|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, PunctType=Dash, Degree=Pos, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, PunctType=Comm, Number=Sing, ConjType=Cmp, Number=Sing, Number=Sing, PunctType=Peri]",1.2857142857142858,1
3OB6JN3A9QPY4E36CDKUD1S36QTMR1,biomed,All experiments were approved by the Institutional Animal Care and Use Committee of Kansas State University.,State,0.140625,All experiments were approved by the Institutional Animal Care and Use Committee of Kansas State University.,False,"['DET', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'PROPN', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'PUNCT']","['det', 'nsubjpass', 'auxpass', 'ROOT', 'agent', 'det', 'compound', 'compound', 'nmod', 'cc', 'conj', 'pobj', 'prep', 'compound', 'compound', 'pobj', 'punct']","[, Number=Plur, Mood=Ind|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Sing, ConjType=Cmp, Number=Sing, Number=Sing, , Number=Sing, Number=Sing, Number=Sing, PunctType=Peri]",1.1176470588235294,0
341YLJU21IZV4BWUC871K0DEDOVI22,biomed,Several proteins that interact with RAD51 are thought to 'mediate' assembly of RAD51 at sites of DNA damage (reviewed in [30]).,proteins,0.1428571428571428,Several proteins that interact with RAD51 are thought to 'mediate' assembly of RAD51 at sites of DNA damage (reviewed in [30]).,False,"['ADJ', 'NOUN', 'PRON', 'VERB', 'ADP', 'PROPN', 'AUX', 'VERB', 'PART', 'PUNCT', 'VERB', 'PUNCT', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT', 'PUNCT']","['amod', 'nsubjpass', 'nsubj', 'relcl', 'prep', 'pobj', 'auxpass', 'ROOT', 'aux', 'punct', 'xcomp', 'punct', 'dobj', 'prep', 'pobj', 'prep', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'advcl', 'prep', 'pobj', 'pobj', 'punct', 'punct', 'punct']","[Degree=Pos, Number=Plur, PronType=Rel, Tense=Pres|VerbForm=Fin, , Number=Sing, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , PunctSide=Ini|PunctType=Quot, VerbForm=Inf, PunctSide=Fin|PunctType=Quot, Number=Sing, , Number=Sing, , Number=Plur, , Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, Aspect=Perf|Tense=Past|VerbForm=Part, , PunctSide=Ini|PunctType=Brck, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.25,0
3BS6ERDL9372E1Z97WITJGED1OPD6C,biomed,"APC also interacts with a multitude of other cellular proteins, including axin-2 (AXIN2), plakoglobin (JUP), Asef (ARHGEF4), kinesin superfamily-associated protein 3 (KIFAP3), EB1 (MAPRE1), microtubules, and the human homolog of Drosophila discs large (DLG1).",proteins,0.25,"APC also interacts with a multitude of other cellular proteins, including axin-2 (AXIN2), plakoglobin (JUP), Asef (ARHGEF4), kinesin superfamily-associated protein 3 (KIFAP3), EB1 (MAPRE1), microtubules, and the human homolog of Drosophila discs large (DLG1).",False,"['PROPN', 'ADV', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'NUM', 'PUNCT', 'NOUN', 'PUNCT', 'PUNCT', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'NUM', 'PUNCT', 'PROPN', 'PUNCT', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'PUNCT', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'ADJ', 'PUNCT', 'PROPN', 'PUNCT', 'PUNCT']","['nsubj', 'advmod', 'ROOT', 'prep', 'det', 'pobj', 'prep', 'amod', 'amod', 'pobj', 'punct', 'prep', 'pobj', 'punct', 'appos', 'punct', 'punct', 'conj', 'punct', 'appos', 'punct', 'punct', 'conj', 'punct', 'appos', 'punct', 'punct', 'nmod', 'npadvmod', 'punct', 'amod', 'conj', 'nummod', 'punct', 'appos', 'punct', 'punct', 'conj', 'punct', 'appos', 'punct', 'punct', 'conj', 'punct', 'cc', 'det', 'amod', 'conj', 'prep', 'pobj', 'conj', 'advcl', 'punct', 'npadvmod', 'punct', 'punct']","[Number=Sing, , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Definite=Ind|PronType=Art, Number=Sing, , Degree=Pos, Degree=Pos, Number=Plur, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, NumType=Card, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, PunctType=Comm, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, PunctType=Comm, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, PunctType=Comm, Number=Sing, Number=Sing, PunctType=Dash, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, NumType=Card, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, PunctType=Comm, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, PunctType=Comm, Number=Plur, PunctType=Comm, ConjType=Cmp, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, Number=Plur, Degree=Pos, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.3035714285714286,0
3EQPA8A374WH5XJCJX1FJC2LBCJJZN,biomed,We have generated antibodies specific for Acdp1 and all Acdp proteins.,proteins,0.2678571428571429,We have generated antibodies specific for Acdp1 and all Acdp proteins.,False,"['PRON', 'AUX', 'VERB', 'NOUN', 'ADJ', 'ADP', 'PROPN', 'CCONJ', 'DET', 'PROPN', 'NOUN', 'PUNCT']","['nsubj', 'aux', 'ROOT', 'dobj', 'amod', 'prep', 'pobj', 'cc', 'det', 'compound', 'conj', 'punct']","[Case=Nom|Number=Plur|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, Degree=Pos, , Number=Sing, ConjType=Cmp, , Number=Sing, Number=Plur, PunctType=Peri]",1.4166666666666667,0
373L46LKP76MG2KQJWY5WXE8736KJ2,biomed,The protein belongs to a family of evolutionarily conserved proteins of a bipartite structure with a variable N-terminal and a conserved C-terminal domain.,proteins,0.2794117647058823,The protein belongs to a family of evolutionarily conserved proteins of a bipartite structure with a variable N-terminal and a conserved C-terminal domain.,False,"['DET', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'ADV', 'VERB', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'DET', 'VERB', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT']","['det', 'nsubj', 'ROOT', 'prep', 'det', 'pobj', 'prep', 'advmod', 'amod', 'pobj', 'prep', 'det', 'amod', 'pobj', 'prep', 'det', 'amod', 'compound', 'punct', 'pobj', 'cc', 'det', 'amod', 'compound', 'punct', 'compound', 'conj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Definite=Ind|PronType=Art, Number=Sing, , , Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Dash, Number=Sing, ConjType=Cmp, Definite=Ind|PronType=Art, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, PunctType=Dash, Number=Sing, Number=Sing, PunctType=Peri]",1.25,0
3NRZ1LDP7W6DR8MAEA6ZG8OXKBUPZY,biomed,"The three members of the vertebrate TIF1 family (α, β, and γ) are large nuclear proteins that each contain an N-terminal RBCC or TRIM domain (Reymond et al. 2001) composed of a RING finger, two B-boxes, and a coiled-coil domain.",proteins,0.3214285714285714,"The three members of the vertebrate TIF1 family (α, β, and γ) are large nuclear proteins that each contain an N-terminal RBCC or TRIM domain (Reymond et al. 2001) composed of a RING finger, two B-boxes, and a coiled-coil domain.",False,"['DET', 'NUM', 'NOUN', 'ADP', 'DET', 'ADJ', 'PROPN', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'CCONJ', 'NOUN', 'PUNCT', 'AUX', 'ADJ', 'ADJ', 'NOUN', 'PRON', 'PRON', 'VERB', 'DET', 'PROPN', 'PUNCT', 'NOUN', 'PROPN', 'CCONJ', 'NOUN', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM', 'PUNCT', 'VERB', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'NUM', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'VERB', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT']","['det', 'nummod', 'nsubj', 'prep', 'det', 'amod', 'compound', 'pobj', 'punct', 'appos', 'punct', 'conj', 'punct', 'cc', 'conj', 'punct', 'ROOT', 'amod', 'amod', 'attr', 'nsubj', 'nsubj', 'relcl', 'det', 'compound', 'punct', 'amod', 'nmod', 'cc', 'compound', 'dobj', 'punct', 'compound', 'compound', 'appos', 'appos', 'nummod', 'punct', 'acl', 'prep', 'det', 'compound', 'pobj', 'punct', 'nummod', 'compound', 'punct', 'conj', 'punct', 'cc', 'det', 'amod', 'punct', 'compound', 'conj', 'punct']","[Definite=Def|PronType=Art, NumType=Card, Number=Plur, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctType=Comm, NumType=Card, PunctType=Comm, ConjType=Cmp, Number=Sing, PunctSide=Fin|PunctType=Brck, Mood=Ind|Tense=Pres|VerbForm=Fin, Degree=Pos, Degree=Pos, Number=Plur, PronType=Rel, , Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, PunctType=Dash, Number=Sing, Number=Sing, ConjType=Cmp, Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, Number=Sing, Number=Sing, Number=Sing, NumType=Card, PunctSide=Fin|PunctType=Brck, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Ind|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, NumType=Card, Number=Sing, PunctType=Dash, Number=Plur, PunctType=Comm, ConjType=Cmp, Definite=Ind|PronType=Art, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Dash, Number=Sing, Number=Sing, PunctType=Peri]",1.2321428571428572,1
