id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
39I4RL8QGJH5BU0XA484D39XXQAH44,biomed,"To facilitate the functional analysis of the ACDP gene family, we cloned and characterized Acdp, the mouse homologue of the human ACDP gene family.",functional analysis,0.2666666666666667,"To facilitate the functional analysis of the ACDP gene family, we cloned and characterized Acdp, the mouse homologue of the human ACDP gene family.",False,"['PART', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'PROPN', 'NOUN', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'CCONJ', 'VERB', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'NOUN', 'ADP', 'DET', 'ADJ', 'PROPN', 'NOUN', 'NOUN', 'PUNCT']","['aux', 'advcl', 'det', 'amod', 'dobj', 'prep', 'det', 'compound', 'compound', 'pobj', 'punct', 'nsubj', 'ROOT', 'cc', 'amod', 'conj', 'punct', 'det', 'compound', 'appos', 'prep', 'det', 'compound', 'compound', 'compound', 'pobj', 'punct']","[, VerbForm=Inf, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Sing, PunctType=Comm, Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, ConjType=Cmp, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Number=Sing, Number=Sing, PunctType=Peri]",1.2592592592592593,0
3FI30CQHVKJ9Z41PT0RNOQQDY4B6BY,biomed,"Moreover, the observed transcriptional shift in ETS signaling is paired with the onset of appropriate regulation of neuronal subtype specification and establishment of axonal projections into the target area.",target area,0.2666666666666667,"Moreover, the observed transcriptional shift in ETS signaling is paired with the onset of appropriate regulation of neuronal subtype specification and establishment of axonal projections into the target area.",False,"['ADV', 'PUNCT', 'DET', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'VERB', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT']","['advmod', 'punct', 'det', 'amod', 'amod', 'nsubjpass', 'prep', 'pobj', 'acl', 'auxpass', 'ROOT', 'prep', 'det', 'pobj', 'prep', 'amod', 'pobj', 'prep', 'amod', 'compound', 'pobj', 'cc', 'conj', 'prep', 'amod', 'pobj', 'prep', 'det', 'compound', 'pobj', 'punct']","[, PunctType=Comm, Definite=Def|PronType=Art, Degree=Pos, Degree=Pos, Number=Sing, , Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Sing, , Degree=Pos, Number=Sing, Number=Sing, ConjType=Cmp, Number=Sing, , Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Peri]",1.1290322580645162,0
36MUZ9VAE626RGSODE1RV46QINBEDY,biomed,"A plausible model is that Dmrt7 evolved during the establishment of mammalian sex determination to help cope with ancestral differences in gene dosage, chromosome pairing, recombination, or other meiotic issues arising from sex chromosome heteromorphy.",sex determination,0.2666666666666667,"A plausible model is that Dmrt7 evolved during the establishment of mammalian sex determination to help cope with ancestral differences in gene dosage, chromosome pairing, recombination, or other meiotic issues arising from sex chromosome heteromorphy.",False,"['DET', 'ADJ', 'NOUN', 'AUX', 'SCONJ', 'PROPN', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'PART', 'AUX', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'CCONJ', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'PUNCT']","['det', 'amod', 'nsubj', 'ROOT', 'mark', 'nsubj', 'ccomp', 'prep', 'det', 'pobj', 'prep', 'amod', 'compound', 'pobj', 'aux', 'aux', 'advcl', 'prep', 'amod', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'compound', 'conj', 'punct', 'conj', 'punct', 'cc', 'amod', 'amod', 'conj', 'acl', 'prep', 'compound', 'pobj', 'pobj', 'punct']","[Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Sing, Number=Sing, , VerbForm=Inf, VerbForm=Inf, , Degree=Pos, Number=Plur, , Number=Sing, Number=Sing, PunctType=Comm, Number=Sing, Number=Sing, PunctType=Comm, Number=Sing, PunctType=Comm, ConjType=Cmp, Degree=Pos, Degree=Pos, Number=Plur, Aspect=Prog|Tense=Pres|VerbForm=Part, , Number=Sing, Number=Sing, Number=Sing, PunctType=Peri]",1.0769230769230769,0
3KI0JD2ZU1IMXSYZGJF7JO4HFEK67C,biomed,The switch that controls sex determination is biologically diverse.,sex determination,0.296875,The switch that controls sex determination is biologically diverse.,False,"['DET', 'NOUN', 'PRON', 'VERB', 'NOUN', 'NOUN', 'AUX', 'ADV', 'ADJ', 'PUNCT']","['det', 'nsubj', 'nsubj', 'relcl', 'compound', 'dobj', 'ROOT', 'advmod', 'acomp', 'punct']","[Definite=Def|PronType=Art, Number=Sing, PronType=Rel, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Degree=Pos, PunctType=Peri]",1.7,0
3V8JSVE8YYQ9PRNF9AO58PGR0BHEY6,biomed,"In these two spontaneous mutants [1] and in the Itpr1-deficient mouse [4] generated by gene targeting, decreased Itpr1 expression is associated with the same autosomal recessive movement disorder (Figure 1).",movement disorder,0.275,"In these two spontaneous mutants [1] and in the Itpr1-deficient mouse [4] generated by gene targeting, decreased Itpr1 expression is associated with the same autosomal recessive movement disorder (Figure 1).",False,"['ADP', 'DET', 'NUM', 'ADJ', 'NOUN', 'X', 'NUM', 'PUNCT', 'CCONJ', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'X', 'NUM', 'PUNCT', 'VERB', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'ADJ', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'NUM', 'PUNCT', 'PUNCT']","['prep', 'det', 'nummod', 'amod', 'pobj', 'dep', 'dep', 'punct', 'cc', 'prep', 'det', 'npadvmod', 'punct', 'amod', 'pobj', 'dep', 'appos', 'punct', 'acl', 'agent', 'compound', 'pobj', 'punct', 'ROOT', 'compound', 'nsubjpass', 'auxpass', 'advcl', 'prep', 'det', 'amod', 'amod', 'amod', 'compound', 'pobj', 'punct', 'appos', 'nummod', 'punct', 'punct']","[, Number=Plur|PronType=Dem, NumType=Card, Degree=Pos, Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, ConjType=Cmp, , Definite=Def|PronType=Art, Number=Sing, PunctType=Dash, Degree=Pos, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, Number=Sing, PunctType=Comm, Tense=Past|VerbForm=Fin, Number=Sing, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Degree=Pos, Degree=Pos, Degree=Pos, Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.25,0
3EGKVCRQFWSBIOBVZJMF7HA6XE4BY3,biomed,"DNA repair enzymes repair the frequent damage to DNA caused by oxidant stress as well as other stresses, including bulky adducts derived from carcinogens in cigarette smoke [8].",frequent damage,0.2763157894736842,"DNA repair enzymes repair the frequent damage to DNA caused by oxidant stress as well as other stresses, including bulky adducts derived from carcinogens in cigarette smoke [8].",False,"['NOUN', 'NOUN', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADV', 'ADV', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'ADJ', 'NOUN', 'VERB', 'ADP', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['compound', 'compound', 'nsubj', 'ROOT', 'det', 'amod', 'dobj', 'prep', 'pobj', 'acl', 'agent', 'amod', 'pobj', 'advmod', 'advmod', 'cc', 'amod', 'conj', 'punct', 'prep', 'amod', 'pobj', 'acl', 'prep', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'npadvmod', 'punct', 'punct']","[Number=Sing, Number=Sing, Number=Plur, Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Sing, , Degree=Pos, , Degree=Pos, Number=Plur, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, Degree=Pos, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Plur, , Number=Sing, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.0625,0
36U4VBVNQODHHM8FLFBG4B9XJCVUR0,biomed,"Based on these data, Crx was hypothesized to play a critical role in the differentiation and maintainance of photoreceptor cells [5,7].",critical role,0.2763157894736842,"Based on these data, Crx was hypothesized to play a critical role in the differentiation and maintainance of photoreceptor cells [5,7].",False,"['VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'AUX', 'VERB', 'PART', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['prep', 'prep', 'det', 'pobj', 'punct', 'nsubjpass', 'auxpass', 'ROOT', 'aux', 'xcomp', 'det', 'amod', 'dobj', 'prep', 'det', 'pobj', 'cc', 'conj', 'prep', 'compound', 'pobj', 'dep', 'npadvmod', 'punct', 'punct']","[Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Plur|PronType=Dem, Number=Plur, PunctType=Comm, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Number=Sing, , Number=Sing, Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.28,0
3VGZ74AYTGGU62I1JDW4B19KA3ECGD,biomed,These results demonstrate important epistatic interactions between genes from 129 and C57BL/6 genomes on the development of autoimmunity and illustrate the important effects of background genes in the analysis and interpretation of autoimmune phenotypes associated with targeted genetic disruptions.,important effects,0.2777777777777778,These results demonstrate important epistatic interactions between genes from 129 and C57BL/6 genomes on the development of autoimmunity and illustrate the important effects of background genes in the analysis and interpretation of autoimmune phenotypes associated with targeted genetic disruptions.,False,"['DET', 'NOUN', 'VERB', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NUM', 'CCONJ', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'VERB', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PUNCT']","['det', 'nsubj', 'ROOT', 'amod', 'amod', 'dobj', 'prep', 'pobj', 'prep', 'nummod', 'cc', 'conj', 'pobj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'cc', 'conj', 'det', 'amod', 'dobj', 'prep', 'compound', 'pobj', 'prep', 'det', 'pobj', 'cc', 'conj', 'prep', 'amod', 'pobj', 'acl', 'prep', 'amod', 'amod', 'pobj', 'punct']","[Number=Plur|PronType=Dem, Number=Plur, Tense=Pres|VerbForm=Fin, Degree=Pos, Degree=Pos, Number=Plur, , Number=Plur, , NumType=Card, ConjType=Cmp, Number=Sing, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, ConjType=Cmp, VerbForm=Inf, Definite=Def|PronType=Art, Degree=Pos, Number=Plur, , Number=Sing, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Number=Sing, , Degree=Pos, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Degree=Pos, Number=Plur, PunctType=Peri]",0.975,0
3OQQD2WO8I6KPTSDG8L63AI6J3TI3D,biomed,"The homozygous mice for the conditional allele are viable and indistinguishable to the normal mice, allowing us to study the roles of Apc in a tissue- and temporal-specific manner.",normal mice,0.2794117647058823,"The homozygous mice for the conditional allele are viable and indistinguishable to the normal mice, allowing us to study the roles of Apc in a tissue- and temporal-specific manner.",False,"['DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'AUX', 'ADJ', 'CCONJ', 'ADJ', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'PRON', 'PART', 'VERB', 'DET', 'NOUN', 'ADP', 'PROPN', 'ADP', 'DET', 'ADJ', 'CCONJ', 'ADJ', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT']","['det', 'amod', 'nsubj', 'prep', 'det', 'amod', 'pobj', 'ROOT', 'acomp', 'cc', 'conj', 'prep', 'det', 'amod', 'pobj', 'punct', 'advcl', 'nsubj', 'aux', 'ccomp', 'det', 'dobj', 'prep', 'pobj', 'prep', 'det', 'amod', 'cc', 'amod', 'punct', 'conj', 'pobj', 'punct']","[Definite=Def|PronType=Art, Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Mood=Ind|Tense=Pres|VerbForm=Fin, Degree=Pos, ConjType=Cmp, Degree=Pos, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, Case=Acc|Number=Plur|Person=1|PronType=Prs, , VerbForm=Inf, Definite=Def|PronType=Art, Number=Plur, , Number=Sing, , Definite=Ind|PronType=Art, Degree=Pos, ConjType=Cmp, Degree=Pos, PunctType=Dash, Degree=Pos, Number=Sing, PunctType=Peri]",1.2121212121212122,0
3N7PQ0KLI5P89OQRKPVFIVKERAM3EP,biomed,"However, some susceptibility loci have been mapped to similar chromosome locations in different strains, suggesting that at least some susceptibility may be shared amongst lupus-prone strains.",different strains,0.2794117647058823,"However, some susceptibility loci have been mapped to similar chromosome locations in different strains, suggesting that at least some susceptibility may be shared amongst lupus-prone strains.",False,"['ADV', 'PUNCT', 'DET', 'NOUN', 'NOUN', 'AUX', 'AUX', 'VERB', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'SCONJ', 'ADP', 'ADJ', 'PRON', 'NOUN', 'AUX', 'AUX', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT']","['advmod', 'punct', 'det', 'compound', 'nsubjpass', 'aux', 'auxpass', 'ROOT', 'prep', 'amod', 'compound', 'pobj', 'prep', 'amod', 'pobj', 'punct', 'advcl', 'mark', 'advmod', 'advmod', 'nummod', 'nsubjpass', 'aux', 'auxpass', 'ccomp', 'prep', 'npadvmod', 'punct', 'amod', 'pobj', 'punct']","[, PunctType=Comm, , Number=Sing, Number=Sing, Mood=Ind|Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Part, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Sing, Number=Plur, , Degree=Pos, Number=Plur, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, , , Degree=Sup, , Number=Sing, VerbForm=Fin, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, PunctType=Dash, Degree=Pos, Number=Plur, PunctType=Peri]",1.032258064516129,0
3LN3BXKGC0V3K0O604W5NVGN2JWWG6,biomed,All of these findings raise many questions as to the possible role(s) of alpha-crystallin in the nucleus and in cell cycle regulation during differentiation.,many questions,0.2794117647058823,All of these findings raise many questions as to the possible role(s) of alpha-crystallin in the nucleus and in cell cycle regulation during differentiation.,False,"['PRON', 'ADP', 'DET', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'ADP', 'ADP', 'DET', 'ADJ', 'PROPN', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['nsubj', 'prep', 'det', 'pobj', 'ROOT', 'amod', 'dobj', 'prep', 'prep', 'det', 'amod', 'pobj', 'punct', 'prep', 'compound', 'punct', 'pobj', 'prep', 'det', 'pobj', 'cc', 'conj', 'compound', 'compound', 'pobj', 'prep', 'pobj', 'punct']","[, , Number=Plur|PronType=Dem, Number=Plur, Tense=Pres|VerbForm=Fin, Degree=Pos, Number=Plur, , , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctSide=Fin|PunctType=Brck, , Number=Sing, PunctType=Dash, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, , Number=Sing, Number=Sing, Number=Sing, , Number=Sing, PunctType=Peri]",0.8928571428571429,0
3D4BBDG7ZHWTCQ6DOYPKS7KB6Y9C35,biomed,MCAD-deficient patients have abnormal plasma and urine metabolites associated with the medium chain–length enzyme specificity.,medium chain,0.2794117647058823,MCAD-deficient patients have abnormal plasma and urine metabolites associated with the medium chain–length enzyme specificity.,False,"['NOUN', 'PUNCT', 'ADJ', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'NOUN', 'PUNCT']","['npadvmod', 'punct', 'amod', 'nsubj', 'ROOT', 'amod', 'nmod', 'cc', 'conj', 'dobj', 'acl', 'prep', 'det', 'amod', 'nmod', 'punct', 'compound', 'compound', 'pobj', 'punct']","[Number=Sing, PunctType=Dash, Degree=Pos, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Degree=Pos, Number=Sing, ConjType=Cmp, Number=Sing, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, Number=Sing, Number=Sing, PunctType=Peri]",1.15,0
3BFNCI9LYKQN09BHXHH9CLSX5NI373,biomed,"Many of these dimorphisms affect somatic cells, but the sexual dimorphisms that most directly mediate sexual reproduction are those of the gametes themselves.",sexual reproduction,0.2794117647058823,"Many of these dimorphisms affect somatic cells, but the sexual dimorphisms that most directly mediate sexual reproduction are those of the gametes themselves.",False,"['ADJ', 'ADP', 'DET', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'ADJ', 'NOUN', 'PRON', 'ADV', 'ADV', 'VERB', 'ADJ', 'NOUN', 'AUX', 'PRON', 'ADP', 'DET', 'NOUN', 'PRON', 'PUNCT']","['nsubj', 'prep', 'det', 'pobj', 'ROOT', 'amod', 'dobj', 'punct', 'cc', 'det', 'amod', 'nsubj', 'nsubj', 'advmod', 'advmod', 'relcl', 'amod', 'dobj', 'conj', 'attr', 'prep', 'det', 'pobj', 'appos', 'punct']","[Degree=Pos, , Number=Plur|PronType=Dem, Number=Plur, Tense=Pres|VerbForm=Fin, Degree=Pos, Number=Plur, PunctType=Comm, ConjType=Cmp, Definite=Def|PronType=Art, Degree=Pos, Number=Plur, PronType=Rel, Degree=Sup, , Tense=Pres|VerbForm=Fin, Degree=Pos, Number=Sing, Mood=Ind|Tense=Pres|VerbForm=Fin, Number=Plur|PronType=Dem, , Definite=Def|PronType=Art, Number=Plur, Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes, PunctType=Peri]",1.36,0
3BDORL6HKKDLVSRFZOQGA5NRCCPRCO,biomed,"In the adult spinal cord, while motor neurons express high levels of NT-3, other cells, including glia, also express it (Zhou and Rush 1994; Dreyfus et al. 1999; Buck et al. 2000).",high levels,0.28125,"In the adult spinal cord, while motor neurons express high levels of NT-3, other cells, including glia, also express it (Zhou and Rush 1994; Dreyfus et al. 1999; Buck et al. 2000).",False,"['ADP', 'DET', 'NOUN', 'NOUN', 'NOUN', 'PUNCT', 'SCONJ', 'NOUN', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'ADP', 'NUM', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'PUNCT', 'ADV', 'VERB', 'PRON', 'PUNCT', 'PROPN', 'CCONJ', 'PROPN', 'NUM', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM', 'PUNCT', 'PUNCT']","['prep', 'det', 'compound', 'compound', 'pobj', 'punct', 'mark', 'compound', 'nsubj', 'advcl', 'amod', 'dobj', 'prep', 'pobj', 'punct', 'amod', 'nsubj', 'punct', 'prep', 'pobj', 'punct', 'advmod', 'ROOT', 'dobj', 'punct', 'npadvmod', 'cc', 'conj', 'nummod', 'punct', 'compound', 'compound', 'conj', 'dobj', 'nummod', 'punct', 'compound', 'compound', 'conj', 'dobj', 'nummod', 'punct', 'punct']","[, Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Sing, PunctType=Comm, , Number=Sing, Number=Plur, Tense=Pres|VerbForm=Fin, Degree=Pos, Number=Plur, , NumType=Card, PunctType=Comm, Degree=Pos, Number=Plur, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Plur, PunctType=Comm, , Tense=Pres|VerbForm=Fin, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, PunctSide=Ini|PunctType=Brck, Number=Sing, ConjType=Cmp, Number=Sing, NumType=Card, , Number=Sing, Number=Sing, Number=Sing, Number=Sing, NumType=Card, , Number=Sing, Number=Sing, Number=Sing, Number=Sing, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.1162790697674418,0
3CMV9YRYP31X08284WA6BXRNW49LJ6,biomed,The same mechanism seems to apply in vivo with Aqp2F204V/+ mice.,same mechanism,0.2833333333333333,The same mechanism seems to apply in vivo with Aqp2F204V/+ mice.,False,"['DET', 'ADJ', 'NOUN', 'VERB', 'PART', 'VERB', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['det', 'amod', 'nsubj', 'ROOT', 'aux', 'xcomp', 'prep', 'pobj', 'prep', 'amod', 'pobj', 'punct']","[Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , VerbForm=Inf, , Number=Sing, , Degree=Pos, Number=Plur, PunctType=Peri]",1.0833333333333333,0
3W0KKJIARR9XWLO7SS1E775URTA8K6,biomed,"We have employed the same approach to analyse the genetic basis of disease inheritance in the (129 × C57BL/6) hybrid strain, the most common genetic background in gene-targeted mice.",same approach,0.2833333333333333,"We have employed the same approach to analyse the genetic basis of disease inheritance in the (129 × C57BL/6) hybrid strain, the most common genetic background in gene-targeted mice.",False,"['PRON', 'AUX', 'VERB', 'DET', 'ADJ', 'NOUN', 'PART', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'DET', 'PUNCT', 'NUM', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'DET', 'ADV', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'PUNCT']","['nsubj', 'aux', 'ROOT', 'det', 'amod', 'dobj', 'aux', 'advcl', 'det', 'amod', 'dobj', 'prep', 'compound', 'pobj', 'prep', 'det', 'punct', 'nummod', 'nmod', 'nmod', 'punct', 'amod', 'pobj', 'punct', 'det', 'advmod', 'amod', 'amod', 'appos', 'prep', 'npadvmod', 'punct', 'amod', 'pobj', 'punct']","[Case=Nom|Number=Plur|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , VerbForm=Inf, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, Number=Sing, , Definite=Def|PronType=Art, PunctSide=Ini|PunctType=Brck, NumType=Card, Number=Sing, Number=Sing, PunctSide=Fin|PunctType=Brck, Number=Sing, Number=Sing, PunctType=Comm, Definite=Def|PronType=Art, Degree=Sup, Degree=Pos, Degree=Pos, Number=Sing, , Number=Sing, PunctType=Dash, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, PunctType=Peri]",1.3142857142857143,0
3VW0145YLYCH6QKT48BLBA6CW9ZJM6,biomed,The new information of the current work includes: 1).,new information,0.2833333333333333,The new information of the current work includes: 1).,False,"['DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'VERB', 'PUNCT', 'X', 'PUNCT', 'PUNCT']","['det', 'amod', 'nsubj', 'prep', 'det', 'amod', 'pobj', 'ROOT', 'punct', 'dobj', 'punct', 'punct']","[Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , NumType=Ord, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.3333333333333333,0
