id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3FO95NVK5C0129GBWAGGPAR9YGYSR8,europarl,"However, it is unfortunate that the Russian authorities - the health and agricultural inspectorates - were giving mixed signals with regard to the issue of meat imports into Russia from the European Union and trying to divide the unity that exists within the European Union concerning the whole question of health and food safety, after we fought long and hard within the Union to create a common standard of good quality and guaranteed quality produce.",Russian authorities,0.3625,"However, it is unfortunate that the Russian authorities - the health and agricultural inspectorates - were giving mixed signals with regard to the issue of meat imports into Russia from the European Union and trying to divide the unity that exists within the European Union concerning the whole question of health and food safety, after we fought long and hard within the Union to create a common standard of good quality and guaranteed quality produce.",False,"['ADV', 'PUNCT', 'PRON', 'AUX', 'ADJ', 'SCONJ', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT', 'AUX', 'VERB', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'DET', 'PROPN', 'PROPN', 'CCONJ', 'VERB', 'PART', 'VERB', 'DET', 'NOUN', 'PRON', 'VERB', 'ADP', 'DET', 'PROPN', 'PROPN', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'PUNCT', 'SCONJ', 'PRON', 'VERB', 'ADV', 'CCONJ', 'ADV', 'ADP', 'DET', 'PROPN', 'PART', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'VERB', 'NOUN', 'NOUN', 'PUNCT']","['advmod', 'punct', 'nsubj', 'ROOT', 'acomp', 'mark', 'det', 'amod', 'nsubj', 'punct', 'det', 'nmod', 'cc', 'conj', 'appos', 'punct', 'aux', 'ccomp', 'amod', 'dobj', 'prep', 'pobj', 'prep', 'det', 'pobj', 'prep', 'compound', 'pobj', 'prep', 'pobj', 'prep', 'det', 'compound', 'pobj', 'cc', 'conj', 'aux', 'xcomp', 'det', 'dobj', 'nsubj', 'relcl', 'prep', 'det', 'compound', 'pobj', 'prep', 'det', 'amod', 'pobj', 'prep', 'nmod', 'cc', 'conj', 'pobj', 'punct', 'mark', 'nsubj', 'advcl', 'advmod', 'cc', 'conj', 'prep', 'det', 'pobj', 'aux', 'advcl', 'det', 'amod', 'dobj', 'prep', 'amod', 'pobj', 'cc', 'amod', 'compound', 'conj', 'punct']","[, PunctType=Comm, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Degree=Pos, Number=Plur, PunctType=Comm, Mood=Ind|Tense=Past|VerbForm=Fin, Aspect=Prog|Tense=Pres|VerbForm=Part, Degree=Pos, Number=Plur, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Plur, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, ConjType=Cmp, Aspect=Prog|Tense=Pres|VerbForm=Part, , VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, PronType=Rel, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, ConjType=Cmp, Number=Sing, Number=Sing, PunctType=Comm, , Case=Nom|Number=Plur|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, , ConjType=Cmp, , , Definite=Def|PronType=Art, Number=Sing, , VerbForm=Inf, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Degree=Pos, Number=Sing, ConjType=Cmp, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, Number=Sing, PunctType=Peri]",1.2307692307692308,0
3LVTFB9DE5IY03SKOVXZV6Y1EJ2GQB,europarl,"Approximately 5 500 Tunisian migrants are reported to have reached Italian shores in the last couple of days, but the numbers have dropped a little bit in the last 24 hours.",Tunisian migrants,0.368421052631579,"Approximately 5 500 Tunisian migrants are reported to have reached Italian shores in the last couple of days, but the numbers have dropped a little bit in the last 24 hours.",False,"['ADV', 'NUM', 'NUM', 'ADJ', 'NOUN', 'AUX', 'VERB', 'PART', 'AUX', 'VERB', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'AUX', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NUM', 'NOUN', 'PUNCT']","['advmod', 'compound', 'nummod', 'amod', 'nsubjpass', 'auxpass', 'ROOT', 'aux', 'aux', 'xcomp', 'amod', 'dobj', 'prep', 'det', 'amod', 'pobj', 'prep', 'pobj', 'punct', 'cc', 'det', 'nsubj', 'aux', 'conj', 'det', 'amod', 'npadvmod', 'prep', 'det', 'amod', 'nummod', 'pobj', 'punct']","[, NumType=Card, NumType=Card, Degree=Pos, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Plur, PunctType=Comm, ConjType=Cmp, Definite=Def|PronType=Art, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, NumType=Card, Number=Plur, PunctType=Peri]",1.2727272727272727,0
3S37Y8CWI80N8KVM53U4E6JKCFAW48,europarl,"Could you ask the Tunisian delegation to intervene to obtain the release of Taoufik Ben Brik, which the whole of Parliament is calling for?",Tunisian delegation,0.3970588235294118,"Could you ask the Tunisian delegation to intervene to obtain the release of Taoufik Ben Brik, which the whole of Parliament is calling for?",False,"['AUX', 'PRON', 'VERB', 'DET', 'ADJ', 'NOUN', 'PART', 'VERB', 'PART', 'VERB', 'DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'PRON', 'DET', 'NOUN', 'ADP', 'PROPN', 'AUX', 'VERB', 'ADP', 'PUNCT']","['aux', 'nsubj', 'ROOT', 'det', 'amod', 'dobj', 'aux', 'xcomp', 'aux', 'xcomp', 'det', 'dobj', 'prep', 'compound', 'compound', 'pobj', 'punct', 'pobj', 'det', 'nsubj', 'prep', 'pobj', 'aux', 'relcl', 'prep', 'punct']","[VerbForm=Fin, Case=Nom|Person=2|PronType=Prs, VerbForm=Inf, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , VerbForm=Inf, , VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Prog|Tense=Pres|VerbForm=Part, , PunctType=Peri]",1.1923076923076923,0
3FTID4TN8LYNVXX7QWB9LK6B995YL2,europarl,"We must also consider whether, with our membership having risen to 27 countries - and perhaps Croatia will shortly become the 28th member - we do not now need a consolidation phase so as to ensure that everything in the European Union is actually put into proper working order.",consolidation phase,0.4117647058823529,"We must also consider whether, with our membership having risen to 27 countries - and perhaps Croatia will shortly become the 28th member - we do not now need a consolidation phase so as to ensure that everything in the European Union is actually put into proper working order.",False,"['PRON', 'AUX', 'ADV', 'VERB', 'SCONJ', 'PUNCT', 'ADP', 'PRON', 'NOUN', 'AUX', 'VERB', 'ADP', 'NUM', 'NOUN', 'PUNCT', 'CCONJ', 'ADV', 'PROPN', 'AUX', 'ADV', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'PART', 'ADV', 'VERB', 'DET', 'NOUN', 'NOUN', 'SCONJ', 'SCONJ', 'PART', 'VERB', 'SCONJ', 'PRON', 'ADP', 'DET', 'PROPN', 'PROPN', 'AUX', 'ADV', 'VERB', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'PUNCT']","['nsubj', 'aux', 'advmod', 'ccomp', 'dobj', 'punct', 'prep', 'poss', 'nsubj', 'aux', 'pcomp', 'prep', 'nummod', 'pobj', 'punct', 'cc', 'advmod', 'nsubj', 'aux', 'advmod', 'conj', 'det', 'amod', 'attr', 'punct', 'nsubj', 'aux', 'neg', 'advmod', 'ROOT', 'det', 'compound', 'dobj', 'mark', 'mark', 'aux', 'advcl', 'mark', 'nsubjpass', 'prep', 'det', 'compound', 'pobj', 'auxpass', 'advmod', 'ccomp', 'prep', 'amod', 'compound', 'pobj', 'punct']","[Case=Nom|Number=Plur|Person=1|PronType=Prs, VerbForm=Fin, , VerbForm=Inf, , PunctType=Comm, , Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, Aspect=Perf|Tense=Past|VerbForm=Part, , NumType=Card, Number=Plur, , ConjType=Cmp, , Number=Sing, VerbForm=Fin, , VerbForm=Inf, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Case=Nom|Number=Plur|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Polarity=Neg, , VerbForm=Inf, Definite=Ind|PronType=Art, Number=Sing, Number=Sing, , , , VerbForm=Inf, , Number=Sing|PronType=Ind, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Sing, Number=Sing, PunctType=Peri]",1.1764705882352942,1
3I01FDIL6M8EW0G8KU6QT3X1LL8D2K,europarl,"We can avoid this with a regulation that provides for its safe and efficient use, and we can help to bridge the famous gap between ourselves and European citizens.",efficient use,0.4318181818181817,"We can avoid this with a regulation that provides for its safe and efficient use, and we can help to bridge the famous gap between ourselves and European citizens.",False,"['PRON', 'AUX', 'VERB', 'PRON', 'ADP', 'DET', 'NOUN', 'PRON', 'VERB', 'ADP', 'PRON', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'VERB', 'PART', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'PRON', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT']","['nsubj', 'aux', 'ROOT', 'dobj', 'prep', 'det', 'pobj', 'nsubj', 'relcl', 'prep', 'poss', 'amod', 'cc', 'conj', 'pobj', 'punct', 'cc', 'nsubj', 'aux', 'conj', 'aux', 'xcomp', 'det', 'amod', 'dobj', 'prep', 'pobj', 'cc', 'amod', 'conj', 'punct']","[Case=Nom|Number=Plur|Person=1|PronType=Prs, VerbForm=Fin, VerbForm=Inf, Number=Sing|PronType=Dem, , Definite=Ind|PronType=Art, Number=Sing, PronType=Rel, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, Case=Nom|Number=Plur|Person=1|PronType=Prs, VerbForm=Fin, VerbForm=Inf, , VerbForm=Inf, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes, ConjType=Cmp, Degree=Pos, Number=Plur, PunctType=Peri]",1.5161290322580645,1
3QHITW7OYO9XQCFH2V5PZKNYGOPAQT,europarl,This is sound practice and should provide greater transparency.,sound practice,0.4473684210526315,This is sound practice and should provide greater transparency.,False,"['PRON', 'AUX', 'ADJ', 'NOUN', 'CCONJ', 'AUX', 'VERB', 'ADJ', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'amod', 'attr', 'cc', 'aux', 'conj', 'amod', 'dobj', 'punct']","[Number=Sing|PronType=Dem, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, Number=Sing, ConjType=Cmp, VerbForm=Fin, VerbForm=Inf, Degree=Cmp, Number=Sing, PunctType=Peri]",1.5,1
3JAOYN9IHL25ZQAUV5EJZ4GH0MJ33N,europarl,"This means that there is widespread illegality, which cannot be tolerated as it generates a strong distortion of competition between companies and territories and makes work and workers less secure.",widespread illegality,0.4545454545454546,"This means that there is widespread illegality, which cannot be tolerated as it generates a strong distortion of competition between companies and territories and makes work and workers less secure.",False,"['PRON', 'VERB', 'SCONJ', 'PRON', 'VERB', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'PART', 'AUX', 'VERB', 'SCONJ', 'PRON', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'CCONJ', 'VERB', 'NOUN', 'CCONJ', 'NOUN', 'ADV', 'ADJ', 'PUNCT']","['nsubj', 'ROOT', 'mark', 'expl', 'ccomp', 'amod', 'attr', 'punct', 'nsubjpass', 'aux', 'neg', 'auxpass', 'relcl', 'mark', 'nsubj', 'advcl', 'det', 'amod', 'dobj', 'prep', 'pobj', 'prep', 'pobj', 'cc', 'conj', 'cc', 'conj', 'nsubj', 'cc', 'conj', 'advmod', 'ccomp', 'punct']","[Number=Sing|PronType=Dem, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, Number=Sing, PunctType=Comm, , VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, , Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, , Number=Plur, ConjType=Cmp, Number=Plur, ConjType=Cmp, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, ConjType=Cmp, Number=Plur, Degree=Cmp, Degree=Pos, PunctType=Peri]",1.4545454545454546,1
3VEI3XUCZRX4PH0J4TCMU5MYBWRRPR,europarl,"plenary amendments 128, 132, 134",plenary amendments,0.4583333333333333,"plenary amendments 128, 132, 134",False,"['ADJ', 'NOUN', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM']","['amod', 'ROOT', 'nummod', 'punct', 'nummod', 'punct', 'appos']","[Degree=Pos, Number=Plur, NumType=Card, PunctType=Comm, NumType=Card, PunctType=Comm, NumType=Card]",1.0,1
3SNR5F7R92TNZR8A5S22M1M3AT6EIP,europarl,"That a report of this scale has received no plenary amendments shows this is truly a report from the Committee on Employment and Social Affairs, and one we can all be proud of.",plenary amendments,0.4852941176470589,"That a report of this scale has received no plenary amendments shows this is truly a report from the Committee on Employment and Social Affairs, and one we can all be proud of.",False,"['SCONJ', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'AUX', 'VERB', 'DET', 'ADJ', 'NOUN', 'VERB', 'PRON', 'AUX', 'ADV', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'ADP', 'PROPN', 'CCONJ', 'PROPN', 'PROPN', 'PUNCT', 'CCONJ', 'NOUN', 'PRON', 'AUX', 'ADV', 'AUX', 'ADJ', 'ADP', 'PUNCT']","['mark', 'det', 'nsubj', 'prep', 'det', 'pobj', 'aux', 'csubj', 'det', 'amod', 'dobj', 'ROOT', 'nsubj', 'ccomp', 'advmod', 'det', 'attr', 'prep', 'det', 'pobj', 'prep', 'pobj', 'cc', 'compound', 'conj', 'punct', 'cc', 'conj', 'nsubj', 'aux', 'advmod', 'relcl', 'acomp', 'prep', 'punct']","[, Definite=Ind|PronType=Art, Number=Sing, , Number=Sing|PronType=Dem, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Plur, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing|PronType=Dem, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Definite=Ind|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, ConjType=Cmp, Number=Sing, Number=Plur, PunctType=Comm, ConjType=Cmp, Number=Sing, Case=Nom|Number=Plur|Person=1|PronType=Prs, VerbForm=Fin, , VerbForm=Inf, Degree=Pos, , PunctType=Peri]",1.3714285714285714,1
3J9UN9O9J3SK3CDMF3ONDDZZT7L0J1,europarl,"plenary amendments 170,154, 171, 194, 189, 193, 188, 152, 159, 180, 181, 183, 185",plenary amendments,0.5,"plenary amendments 170,154, 171, 194, 189, 193, 188, 152, 159, 180, 181, 183, 185",False,"['ADJ', 'NOUN', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM']","['amod', 'ROOT', 'nummod', 'punct', 'conj', 'punct', 'conj', 'punct', 'conj', 'punct', 'conj', 'punct', 'conj', 'punct', 'conj', 'punct', 'appos', 'punct', 'conj', 'punct', 'conj', 'punct', 'appos', 'punct', 'punct']","[Degree=Pos, Number=Plur, NumType=Card, PunctType=Comm, NumType=Card, PunctType=Comm, NumType=Card, PunctType=Comm, NumType=Card, PunctType=Comm, NumType=Card, PunctType=Comm, NumType=Card, PunctType=Comm, NumType=Card, PunctType=Comm, NumType=Card, PunctType=Comm, NumType=Card, PunctType=Comm, NumType=Card, PunctType=Comm, NumType=Card, PunctType=Comm, NumType=Card]",1.0,1
37AQKJ12TXOFXO6IPZQ1ZUODOK9TTB,europarl,"plenary amendments 126, 127, 129, 130, 131, 133, 135, 137, 138, 139, 141, 142, 143",plenary amendments,0.5147058823529411,"plenary amendments 126, 127, 129, 130, 131, 133, 135, 137, 138, 139, 141, 142, 143",False,"['ADJ', 'NOUN', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM']","['amod', 'ROOT', 'nummod', 'punct', 'conj', 'punct', 'appos', 'punct', 'npadvmod', 'punct', 'npadvmod', 'punct', 'npadvmod', 'punct', 'appos', 'punct', 'nummod', 'punct', 'npadvmod', 'punct', 'npadvmod', 'punct', 'appos', 'punct', 'appos', 'punct', 'appos']","[Degree=Pos, Number=Plur, NumType=Card, PunctType=Comm, NumType=Card, PunctType=Comm, NumType=Card, PunctType=Comm, NumType=Card, PunctType=Comm, NumType=Card, PunctType=Comm, NumType=Card, PunctType=Comm, NumType=Card, PunctType=Comm, NumType=Card, PunctType=Comm, NumType=Card, PunctType=Comm, NumType=Card, PunctType=Comm, NumType=Card, PunctType=Comm, NumType=Card, PunctType=Comm, NumType=Card]",1.0,1
3LVTFB9DE5IY03SKOVXZV6Y1EJ2QGL,europarl,"plenary amendments 191, 192, 167, 182",plenary amendments,0.5526315789473685,"plenary amendments 191, 192, 167, 182",False,"['ADJ', 'NOUN', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM', 'PUNCT', 'NUM']","['amod', 'ROOT', 'nummod', 'punct', 'nummod', 'punct', 'appos', 'punct', 'nummod']","[Degree=Pos, Number=Plur, NumType=Card, PunctType=Comm, NumType=Card, PunctType=Comm, NumType=Card, PunctType=Comm, NumType=Card]",1.0,1
382GHPVPHSRQHMTYVJJ2998NEMF348,europarl,'The Council considers transparency as a principle of paramount importance for the European Union.,paramount importance,0.4659090909090909,'The Council considers transparency as a principle of paramount importance for the European Union.,False,"['PUNCT', 'DET', 'PROPN', 'VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'PUNCT']","['punct', 'det', 'nsubj', 'ROOT', 'dobj', 'prep', 'det', 'pobj', 'prep', 'amod', 'pobj', 'prep', 'det', 'compound', 'pobj', 'punct']","[PunctSide=Ini|PunctType=Quot, Definite=Def|PronType=Art, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, , Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Peri]",1.25,1
3FVBZG9CLJEOC6IWR3L210JKGFHH0D,europarl,"It is not an easy task, particularly for the current presidency, but also for the coming ones, which will have to deal with the continuing institutional impasse over the Lisbon Treaty and transition to a new Parliament and Commission, while fighting protectionist tendencies, threats to renationalise common policies and potential international crises in our neighbourhood.",protectionist tendencies,0.5,"It is not an easy task, particularly for the current presidency, but also for the coming ones, which will have to deal with the continuing institutional impasse over the Lisbon Treaty and transition to a new Parliament and Commission, while fighting protectionist tendencies, threats to renationalise common policies and potential international crises in our neighbourhood.",False,"['PRON', 'AUX', 'PART', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'ADV', 'ADP', 'DET', 'VERB', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'VERB', 'PART', 'VERB', 'ADP', 'DET', 'VERB', 'ADJ', 'NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'CCONJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'PROPN', 'CCONJ', 'PROPN', 'PUNCT', 'SCONJ', 'VERB', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'PART', 'VERB', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'ADJ', 'NOUN', 'ADP', 'PRON', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'neg', 'det', 'amod', 'attr', 'punct', 'advmod', 'prep', 'det', 'amod', 'pobj', 'punct', 'cc', 'advmod', 'conj', 'det', 'amod', 'pobj', 'punct', 'nsubj', 'aux', 'relcl', 'aux', 'xcomp', 'prep', 'det', 'amod', 'amod', 'pobj', 'prep', 'det', 'compound', 'pobj', 'cc', 'conj', 'prep', 'det', 'amod', 'pobj', 'cc', 'conj', 'punct', 'mark', 'advcl', 'amod', 'dobj', 'punct', 'conj', 'aux', 'acl', 'amod', 'dobj', 'cc', 'amod', 'amod', 'conj', 'prep', 'poss', 'pobj', 'punct']","[Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Polarity=Neg, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, , , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, , , Definite=Def|PronType=Art, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Plur, PunctType=Comm, , VerbForm=Fin, VerbForm=Inf, , VerbForm=Inf, , Definite=Def|PronType=Art, Aspect=Prog|Tense=Pres|VerbForm=Part, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, ConjType=Cmp, Number=Sing, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, ConjType=Cmp, Number=Sing, PunctType=Comm, , Aspect=Prog|Tense=Pres|VerbForm=Part, Degree=Pos, Number=Plur, PunctType=Comm, Number=Plur, , VerbForm=Inf, Degree=Pos, Number=Plur, ConjType=Cmp, Degree=Pos, Degree=Pos, Number=Plur, , Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Peri]",1.180327868852459,1
32CXT5U14G3BZHTJM65GDUESTLV8US,europarl,"However, the Turkish proposal is nothing more than a clumsy, unacceptable and provocative manoeuvre, whose sole objective is to bypass the obligations undertaken by Ankara towards the European Union and its Member States.",provocative manoeuvre,0.532608695652174,"However, the Turkish proposal is nothing more than a clumsy, unacceptable and provocative manoeuvre, whose sole objective is to bypass the obligations undertaken by Ankara towards the European Union and its Member States.",False,"['ADV', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'AUX', 'PRON', 'ADJ', 'ADP', 'DET', 'ADJ', 'PUNCT', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'AUX', 'PART', 'VERB', 'DET', 'NOUN', 'VERB', 'ADP', 'PROPN', 'ADP', 'DET', 'PROPN', 'PROPN', 'CCONJ', 'PRON', 'PROPN', 'PROPN', 'PUNCT']","['advmod', 'punct', 'det', 'amod', 'nsubj', 'ROOT', 'attr', 'amod', 'prep', 'det', 'amod', 'punct', 'conj', 'cc', 'conj', 'pobj', 'punct', 'poss', 'amod', 'nsubj', 'relcl', 'aux', 'xcomp', 'det', 'dobj', 'acl', 'agent', 'pobj', 'prep', 'det', 'compound', 'pobj', 'cc', 'poss', 'compound', 'conj', 'punct']","[, PunctType=Comm, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing|PronType=Ind, Degree=Cmp, , Definite=Ind|PronType=Art, Degree=Pos, PunctType=Comm, Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Sing, PunctType=Comm, Poss=Yes, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , VerbForm=Inf, Definite=Def|PronType=Art, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, ConjType=Cmp, Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, Number=Plur, PunctType=Peri]",1.3783783783783783,1
30ZKOOGW2W6998V0HGFAYJFQ8CXA1Y,europarl,This is entirely in line with international consensus on tax information exchange.,international consensus,0.5909090909090909,This is entirely in line with international consensus on tax information exchange.,False,"['PRON', 'AUX', 'ADV', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'advmod', 'prep', 'pobj', 'prep', 'amod', 'pobj', 'prep', 'compound', 'compound', 'pobj', 'punct']","[Number=Sing|PronType=Dem, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , , Number=Sing, , Degree=Pos, Number=Sing, , Number=Sing, Number=Sing, Number=Sing, PunctType=Peri]",1.0769230769230769,1
